"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"Aa",1,"BB",2,"cc",0,1,58,-1,1,-1,-1,1,1,1,-1,-1,-1,"d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d",-0.0759379172897882
96,2,2,"Aa",1,"Bb",1,"Cc",1,2,395,-1,1,1,-1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d",0.979027774958326
100,3,3,"aA",1,"Bb",1,"CC",2,100,51,-1,-1,1,-1,-1,1,1,1,-1,1,"D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D",0.72866187613822
99,4,4,"AA",2,"Bb",1,"Cc",1,151,302,1,-1,-1,-1,-1,1,1,1,-1,1,"D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d",-0.0821066271102801
100,5,5,"aa",0,"bB",1,"cC",1,201,443,-1,1,1,1,1,-1,1,-1,-1,-1,"d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d",0.00460597997305717
100,6,6,"Aa",1,"Bb",1,"CC",2,301,399,1,1,-1,-1,-1,1,-1,-1,1,1,"D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d",0.814154495187364
94,7,7,"aa",0,"BB",2,"Cc",1,8,500,-1,1,-1,1,-1,1,-1,1,-1,-1,"D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D",-3.31556613748933
96,8,8,"Aa",1,"BB",2,"cc",0,450,258,-1,1,1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D",0.684643750102438
99,9,9,"AA",2,"BB",2,"cc",0,449,296,1,1,-1,-1,-1,1,-1,1,-1,-1,"D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D",1.78398390580881
111,10,10,"AA",2,"bb",0,"cC",1,10,593,1,1,1,1,1,-1,1,1,1,1,"d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d",3.85614337635234
