"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aA",1,"bb",0,"CC",2,51,101,-1,-1,1,1,-1,-1,1,1,1,-1,"d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D",-0.0651636585505777
100,2,2,"Aa",1,"bb",0,"CC",2,2,60,-1,-1,1,1,-1,-1,1,1,1,1,"d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D",-1.00434964155772
103,3,3,"Aa",1,"bB",1,"cC",1,3,395,-1,-1,1,1,-1,-1,1,1,1,1,"d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d",1.02953874346363
102,4,4,"aa",0,"bb",0,"cc",0,202,149,-1,-1,1,1,-1,-1,1,1,1,-1,"d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D",2.04205468984813
100,5,5,"aA",1,"bb",0,"CC",2,251,253,-1,-1,1,1,-1,-1,1,1,1,1,"d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D",-1.53884764169972
100,6,6,"aa",0,"bb",0,"CC",2,6,301,-1,-1,1,1,-1,-1,1,1,1,1,"d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D",-1.33207716992625
105,7,7,"aa",0,"bb",0,"Cc",1,399,398,-1,1,1,1,-1,-1,1,1,1,1,"D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D",1.0513770426853
103,8,8,"aA",1,"bb",0,"CC",2,8,451,-1,-1,1,1,-1,-1,1,1,1,1,"d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D",1.14135430094688
101,9,9,"aa",0,"bB",1,"CC",2,9,598,-1,-1,1,1,-1,-1,1,1,1,1,"d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d",-0.210206248014734
104,10,10,"aA",1,"bB",1,"Cc",1,10,401,-1,1,1,1,-1,-1,1,1,1,1,"d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d",0.047519802099375
101,11,11,"Aa",1,"Bb",1,"cC",1,551,695,-1,-1,1,1,-1,-1,1,1,1,1,"d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D",-0.143673818602263
106,12,12,"aA",1,"bb",0,"Cc",1,12,16,-1,1,1,1,-1,1,1,1,1,1,"D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D",0.247017767789051
