"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"Aa",1,"BB",2,"CC",2,1009,846,1,1,-1,1,1,1,1,1,1,1,"D","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d",1.89323607164888
93,2,2,"aa",0,"Bb",1,"cc",0,2149,692,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d",-0.403500909895827
99,3,3,"aa",0,"bB",1,"cC",1,1529,1913,-1,-1,1,-1,1,1,1,-1,-1,1,"D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D",-0.875104481004564
99,4,4,"aA",1,"bb",0,"cC",1,1049,2394,-1,1,1,-1,1,1,-1,-1,-1,1,"D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d",-0.59287238885922
97,5,5,"AA",2,"BB",2,"Cc",1,1697,2130,-1,-1,1,1,-1,1,-1,-1,-1,-1,"D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D",1.58259663323292
100,6,6,"aA",1,"bb",0,"Cc",1,1757,860,-1,1,-1,-1,1,1,1,1,1,1,"D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d",-3.5889171967086
107,7,7,"aa",0,"bB",1,"cC",1,2015,1613,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d",-2.24990798727082
103,8,8,"aA",1,"Bb",1,"CC",2,1032,910,1,1,-1,1,1,-1,1,-1,1,1,"d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d",-0.652378016326318
97,9,9,"aa",0,"BB",2,"cC",1,356,654,1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d",1.3841033061855
101,10,10,"AA",2,"Bb",1,"Cc",1,100,436,1,-1,1,-1,-1,1,1,-1,-1,1,"D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d",1.34720552475595
93,11,11,"aA",1,"Bb",1,"CC",2,1540,929,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D",1.32795026036096
101,12,12,"Aa",1,"Bb",1,"CC",2,49,1279,-1,1,1,1,1,1,-1,1,-1,1,"D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d",-2.14788602814546
99,13,13,"AA",2,"BB",2,"cc",0,1266,1512,1,-1,1,-1,1,-1,-1,-1,1,-1,"D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d",1.61336199649164
98,14,14,"Aa",1,"bb",0,"Cc",1,570,1930,1,-1,1,-1,1,-1,-1,-1,1,1,"D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D",-1.67599178575956
99,15,15,"aA",1,"bb",0,"CC",2,1331,124,-1,1,1,-1,1,1,-1,-1,1,-1,"D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D",-0.658840645750118
90,16,16,"AA",2,"BB",2,"CC",2,2188,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D",0.728231476746181
97,17,17,"aa",0,"BB",2,"cC",1,2153,1257,-1,-1,-1,-1,1,1,-1,-1,1,1,"D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d",-0.208583343155924
88,18,18,"Aa",1,"BB",2,"CC",2,1648,1894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D",-1.04010356442112
105,19,19,"aA",1,"bB",1,"cc",0,915,1438,1,1,-1,-1,1,1,1,-1,1,1,"D","d","D","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D",1.47458500169378
98,20,20,"AA",2,"bB",1,"cC",1,1277,274,-1,-1,-1,1,-1,1,-1,1,1,-1,"D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d",0.733115295684455
100,21,21,"aa",0,"Bb",1,"Cc",1,98,552,-1,1,1,-1,-1,1,-1,1,-1,1,"d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D",0.708139564302017
98,22,22,"aA",1,"bb",0,"cc",0,360,2440,-1,1,1,-1,1,-1,1,-1,-1,1,"d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D",-1.66438559741285
106,23,23,"aa",0,"bb",0,"CC",2,107,1893,-1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d",-1.25446813950599
98,24,24,"aa",0,"bB",1,"CC",2,1344,1821,-1,1,1,-1,1,-1,-1,-1,1,-1,"d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d",0.590108048320904
103,25,25,"aa",0,"Bb",1,"Cc",1,507,1885,1,1,1,1,1,1,-1,1,-1,-1,"D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d",-0.543751728056343
108,26,26,"Aa",1,"Bb",1,"cc",0,484,989,1,1,1,1,1,1,-1,1,1,1,"D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d",0.0409552182464789
107,27,27,"aa",0,"Bb",1,"cC",1,986,1701,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d",-2.34520711953218
103,28,28,"aa",0,"Bb",1,"cC",1,1080,1843,1,1,-1,1,1,-1,1,1,-1,-1,"D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d",1.27797871461868
104,29,29,"Aa",1,"BB",2,"cc",0,816,200,1,-1,-1,-1,1,1,1,1,-1,1,"d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D",2.66370709103469
108,30,30,"AA",2,"bB",1,"cC",1,1491,291,-1,-1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d",2.07646913522227
107,31,31,"aa",0,"Bb",1,"Cc",1,1777,1493,1,1,1,1,1,1,1,1,-1,-1,"D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d",1.20631917026132
106,32,32,"aa",0,"bb",0,"Cc",1,2364,798,1,1,1,1,1,1,-1,1,-1,1,"D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d",0.448155362730865
106,33,33,"aa",0,"BB",2,"cC",1,1210,753,1,1,1,1,1,1,1,-1,1,1,"D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D",-1.79797686196155
107,34,34,"Aa",1,"Bb",1,"Cc",1,2463,1692,1,1,1,1,1,1,-1,1,1,1,"d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d",-0.771734279136385
103,35,35,"aA",1,"bB",1,"Cc",1,257,926,-1,-1,-1,1,1,1,1,1,1,-1,"d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D",1.32491325261809
95,36,36,"aa",0,"BB",2,"Cc",1,224,1074,1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D",-0.676783261319743
108,37,37,"Aa",1,"BB",2,"CC",2,1453,1744,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d",-1.99495002289729
104,38,38,"aa",0,"BB",2,"CC",2,1709,2340,-1,1,-1,1,1,1,1,1,1,1,"D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D",-1.67323302064518
105,39,39,"aA",1,"BB",2,"Cc",1,886,1673,1,1,1,1,-1,1,-1,1,1,-1,"D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D",1.43835245230011
