"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"Bb",1,"cc",0,2470,717,1,-1,1,-1,-1,1,-1,-1,1,1,"d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d",0.310285664494959
95,2,2,"AA",2,"bb",0,"CC",2,1302,1103,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d",1.52011192091418
96,3,3,"aA",1,"Bb",1,"Cc",1,806,852,-1,-1,1,1,-1,-1,-1,1,1,-1,"D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d",-1.68767887296266
96,4,4,"aa",0,"bb",0,"Cc",1,1829,2024,1,1,-1,1,-1,-1,1,-1,-1,1,"D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d",-3.1742249712537
104,5,5,"AA",2,"BB",2,"CC",2,1355,1723,1,1,1,1,1,1,1,-1,-1,1,"d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D",-1.58668764770216
96,6,6,"AA",2,"bb",0,"Cc",1,1320,292,-1,1,-1,1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d",0.576109471164059
105,7,7,"aa",0,"bB",1,"cC",1,702,649,1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D",-2.2653067500275
96,8,8,"AA",2,"bB",1,"CC",2,911,1897,-1,-1,1,1,1,-1,-1,-1,1,1,"d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d",-3.18206312695096
106,9,9,"AA",2,"bB",1,"cc",0,956,43,-1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d",-1.6427766680969
93,10,10,"aa",0,"Bb",1,"cC",1,637,1921,-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d",-2.61361215527862
95,11,11,"aa",0,"Bb",1,"Cc",1,306,2268,-1,1,-1,1,-1,1,-1,-1,-1,-1,"D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d",-0.0112440686169591
95,12,12,"aa",0,"bB",1,"CC",2,1691,670,-1,1,1,-1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d",-0.255406626629915
92,13,13,"aA",1,"bB",1,"CC",2,737,28,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d",-1.89115601070196
93,14,14,"aA",1,"bb",0,"cc",0,1764,2213,1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D",-2.36623596844978
104,15,15,"aa",0,"BB",2,"cC",1,1547,2141,1,-1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d",-3.85327893290687
108,16,16,"aa",0,"bB",1,"Cc",1,1547,138,1,1,1,1,1,1,1,1,1,-1,"D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D",0.36559847528428
90,17,17,"Aa",1,"bb",0,"cC",1,1537,1511,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d",-1.09129685674742
107,18,18,"aA",1,"BB",2,"cC",1,2405,646,1,1,1,1,1,1,1,1,-1,1,"d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d",-0.742399821360138
108,19,19,"AA",2,"bB",1,"cC",1,579,1371,1,1,-1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d",0.989852507561005
105,20,20,"aa",0,"bb",0,"cC",1,1426,1112,1,1,1,1,1,1,-1,1,-1,1,"d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d",-0.0132476021062336
96,21,21,"aA",1,"bb",0,"cC",1,1685,86,1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D",0.504927343345121
109,22,22,"aa",0,"bB",1,"CC",2,82,2141,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d",-0.441749908287188
102,23,23,"aA",1,"bb",0,"cc",0,2185,1873,1,-1,-1,1,1,1,1,-1,1,-1,"D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d",0.49227380341743
106,24,24,"aA",1,"Bb",1,"cc",0,1267,1050,1,-1,-1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D",0.708804697340828
104,25,25,"AA",2,"bb",0,"CC",2,363,1012,1,-1,1,1,1,1,-1,-1,1,1,"D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d",0.70853654255142
95,26,26,"aa",0,"BB",2,"cc",0,806,2431,-1,-1,1,1,-1,-1,-1,-1,1,-1,"d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d",-0.868344608776255
99,27,27,"aA",1,"Bb",1,"CC",2,246,1009,-1,-1,-1,1,-1,1,1,-1,1,1,"d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d",-0.496664881682189
109,28,28,"Aa",1,"Bb",1,"cc",0,1803,558,1,-1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D",1.49706619153712
106,29,29,"AA",2,"bb",0,"cc",0,1753,1307,-1,1,1,1,1,1,1,-1,1,1,"D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d",0.895355670653772
108,30,30,"AA",2,"bb",0,"Cc",1,849,698,1,1,1,1,-1,1,1,1,1,1,"D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d",0.407148199710059
108,31,31,"aa",0,"Bb",1,"cC",1,662,215,1,1,1,1,-1,1,1,1,1,1,"d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D",0.119969589025953
94,32,32,"aa",0,"BB",2,"cc",0,5,841,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d",0.0209851340988529
104,33,33,"aa",0,"bB",1,"cc",0,240,1147,1,1,-1,1,-1,1,1,1,1,1,"d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d",-1.54621107737578
104,34,34,"AA",2,"BB",2,"cC",1,443,1605,-1,1,1,-1,-1,-1,1,1,1,1,"d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D",2.20215341463689
95,35,35,"aa",0,"bb",0,"cc",0,1281,1836,-1,-1,-1,1,-1,-1,-1,1,1,-1,"d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d",-0.367307298215214
95,36,36,"Aa",1,"Bb",1,"cc",0,428,838,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d",1.67927504731898
91,37,37,"AA",2,"BB",2,"cC",1,778,2086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d",1.29430712302907
100,38,38,"aa",0,"bb",0,"cC",1,1402,140,1,-1,1,-1,1,-1,1,-1,-1,1,"D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d",0.54814329155891
100,39,39,"Aa",1,"BB",2,"CC",2,634,1835,-1,1,1,-1,1,1,-1,1,-1,-1,"d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d",0.586553441916895
93,40,40,"aA",1,"bb",0,"cc",0,1254,1585,1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d",-2.64022436349374
103,41,41,"aA",1,"BB",2,"cC",1,2301,2382,1,1,1,1,-1,1,-1,1,-1,1,"d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D",-0.873172862560739
95,42,42,"Aa",1,"bB",1,"Cc",1,1588,1331,1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d",-0.13283568794759
93,43,43,"Aa",1,"BB",2,"cc",0,303,1569,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d",-0.0471845171447923
98,44,44,"AA",2,"bB",1,"Cc",1,125,965,-1,-1,1,-1,1,1,-1,1,1,-1,"d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D",-1.20543925296639
101,45,45,"aa",0,"BB",2,"cc",0,934,2238,-1,1,1,1,-1,1,-1,-1,1,1,"D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d",-0.98908513234485
97,46,46,"aA",1,"Bb",1,"cC",1,682,1767,-1,-1,1,1,1,-1,-1,1,1,-1,"d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d",-2.40002952025422
107,47,47,"Aa",1,"BB",2,"CC",2,2347,1371,1,1,1,-1,1,1,1,1,1,1,"D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d",-0.064521506480346
88,48,48,"Aa",1,"BB",2,"cC",1,1297,669,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d",-3.00191832809724
91,49,49,"Aa",1,"bb",0,"CC",2,825,893,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d",-0.364350354851573
93,50,50,"AA",2,"bB",1,"cC",1,389,828,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d",-0.546085182651002
