"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
92,1,1,"aA",1,"Bb",1,"cC",1,875,1767,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D",0.0890555944668824
91,2,2,"aa",0,"Bb",1,"CC",2,2471,1584,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D",-0.20707591179683
100,3,3,"AA",2,"BB",2,"cc",0,763,1407,1,-1,-1,1,-1,1,-1,-1,1,1,"d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d",0.77619399167813
105,4,4,"aA",1,"bB",1,"CC",2,2359,2424,1,1,-1,1,1,-1,1,1,1,1,"d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D",-0.0703572017425817
99,5,5,"aA",1,"Bb",1,"Cc",1,1599,268,1,-1,-1,-1,-1,1,1,1,-1,-1,"d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D",1.0915600496557
99,6,6,"aa",0,"bb",0,"CC",2,527,620,-1,-1,-1,-1,-1,1,1,1,1,1,"D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D",-0.592268831727111
102,7,7,"aa",0,"BB",2,"Cc",1,773,2297,1,1,1,-1,1,1,-1,-1,1,1,"D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d",-1.378770192265
97,8,8,"AA",2,"bb",0,"CC",2,439,55,1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D",-2.39720228337974
101,9,9,"aA",1,"bb",0,"cC",1,283,991,1,1,-1,1,1,1,-1,1,1,-1,"D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D",-2.24652338965223
100,10,10,"aa",0,"Bb",1,"Cc",1,1997,2177,1,1,-1,1,1,-1,-1,1,-1,-1,"D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d",0.168133328255992
97,11,11,"aa",0,"Bb",1,"CC",2,1708,855,1,-1,-1,1,1,1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d",-0.570745370885192
98,12,12,"aA",1,"bB",1,"cc",0,101,955,-1,-1,1,1,1,1,-1,-1,-1,1,"D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D",-1.29983465752271
89,13,13,"aA",1,"BB",2,"Cc",1,210,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d",-0.40325527828238
100,14,14,"AA",2,"BB",2,"Cc",1,2,15,-1,-1,-1,1,1,-1,1,1,1,-1,"d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d",0.656680744749714
97,15,15,"aa",0,"bb",0,"CC",2,2272,1278,-1,-1,-1,-1,-1,-1,1,1,-1,1,"D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D",1.3663354333159
92,16,16,"AA",2,"BB",2,"CC",2,355,2242,-1,-1,-1,1,-1,-1,-1,1,1,-1,"D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d",-3.14606637979682
99,17,17,"aA",1,"BB",2,"CC",2,1542,2224,-1,1,1,-1,-1,1,-1,-1,-1,1,"d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D",1.71568224349975
99,18,18,"AA",2,"BB",2,"CC",2,1440,1588,-1,-1,-1,-1,-1,1,1,1,1,1,"D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D",-0.292258074789036
100,19,19,"AA",2,"Bb",1,"cc",0,2419,110,1,1,-1,1,-1,-1,1,1,1,1,"d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d",-3.0325530345592
100,20,20,"AA",2,"BB",2,"Cc",1,1967,1007,1,1,-1,-1,-1,1,1,1,-1,-1,"D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D",0.452522589315214
103,21,21,"Aa",1,"bb",0,"cc",0,2205,77,-1,1,1,1,1,-1,1,-1,1,1,"D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D",-0.280949716456795
111,22,22,"AA",2,"Bb",1,"cc",0,401,878,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D",1.75993699245604
101,23,23,"AA",2,"bB",1,"Cc",1,2429,1546,-1,-1,1,1,-1,1,1,-1,1,-1,"D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d",1.25160114493415
108,24,24,"Aa",1,"BB",2,"CC",2,765,1806,1,1,1,1,1,1,1,1,-1,1,"d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D",0.308795123577153
96,25,25,"aA",1,"BB",2,"Cc",1,2015,2444,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D",2.58591102639759
96,26,26,"aA",1,"BB",2,"cc",0,1090,895,1,-1,-1,1,1,1,-1,-1,-1,1,"d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d",-3.00891494644336
96,27,27,"aa",0,"Bb",1,"cc",0,1191,1247,-1,-1,-1,-1,-1,1,1,-1,1,1,"d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d",-1.10148849302836
106,28,28,"Aa",1,"bb",0,"Cc",1,1659,1227,1,1,1,-1,-1,1,1,-1,1,1,"d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d",2.14124763274812
