"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"Aa",1,"bb",0,"CC",2,1436,1981,1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D",-0.405521799227373
98,2,2,"Aa",1,"bB",1,"cc",0,1051,2309,1,-1,-1,1,1,1,1,-1,-1,1,"D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d",-3.55184991561452
103,3,3,"aA",1,"BB",2,"CC",2,2187,2419,-1,1,1,1,1,1,1,1,-1,-1,"d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D",-0.0847849956644001
101,4,4,"aA",1,"bb",0,"cc",0,645,2479,-1,1,1,-1,1,-1,1,1,-1,1,"D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d",-0.849683433497505
103,5,5,"Aa",1,"BB",2,"Cc",1,1934,1743,-1,1,1,1,-1,1,1,1,1,-1,"D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D",-0.390252014851199
90,6,6,"aa",0,"bB",1,"cc",0,1373,1052,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d",-1.07186967933692
105,7,7,"aA",1,"BB",2,"cc",0,1530,239,1,-1,-1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D",-0.367407591216205
104,8,8,"aA",1,"BB",2,"cC",1,2341,675,-1,1,-1,1,-1,1,1,1,1,-1,"D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D",2.90759382381951
98,9,9,"aa",0,"bB",1,"cc",0,1120,868,1,-1,-1,1,-1,1,1,1,-1,-1,"D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d",-1.36906917897621
96,10,10,"aa",0,"BB",2,"CC",2,285,335,-1,-1,1,1,-1,1,-1,1,-1,1,"D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D",-3.47256773771258
