"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"aa",0,"bb",0,"cC",1,1494,1323,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D",1.38971036027507
100,2,2,"aa",0,"BB",2,"CC",2,1360,795,1,1,1,-1,1,1,-1,-1,1,-1,"D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d",-1.68015762772874
104,3,3,"Aa",1,"BB",2,"Cc",1,1249,1031,1,-1,1,-1,1,-1,1,1,-1,1,"D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D",2.31069644565398
97,4,4,"aA",1,"bB",1,"CC",2,2099,393,-1,1,-1,1,-1,-1,1,1,-1,-1,"d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D",-0.734102959620279
92,5,5,"Aa",1,"BB",2,"Cc",1,1655,855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D",2.33597706786685
98,6,6,"Aa",1,"bB",1,"CC",2,19,399,-1,1,1,-1,-1,-1,1,1,-1,1,"d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d",-1.34477283596067
107,7,7,"AA",2,"bb",0,"CC",2,2136,1346,1,1,1,1,1,1,1,1,-1,1,"D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D",-0.472375019617713
102,8,8,"aA",1,"bb",0,"CC",2,2327,635,1,1,1,1,1,1,-1,1,-1,-1,"D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D",-1.35798679367644
106,9,9,"aA",1,"bb",0,"cC",1,1734,1716,1,1,1,1,1,1,1,-1,1,1,"d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d",-1.23605004365829
109,10,10,"aa",0,"BB",2,"CC",2,228,1690,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d",-0.681970510255647
96,11,11,"aA",1,"BB",2,"CC",2,1909,1803,-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d",0.856910007521555
100,12,12,"aa",0,"bb",0,"cC",1,2071,1071,-1,-1,1,1,1,1,1,-1,-1,1,"D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d",-1.86658897497455
95,13,13,"AA",2,"bB",1,"Cc",1,2189,628,-1,-1,1,-1,-1,-1,1,-1,1,-1,"D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d",-0.10625667338623
104,14,14,"Aa",1,"bb",0,"cC",1,1661,244,-1,1,1,1,-1,1,-1,1,1,1,"D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D",0.421265546636268
105,15,15,"aA",1,"Bb",1,"CC",2,295,1450,-1,1,1,1,1,1,-1,1,1,1,"D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d",-0.797061532377918
106,16,16,"aa",0,"bb",0,"CC",2,2492,937,1,1,-1,1,1,1,1,-1,1,-1,"D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D",2.45889790751051
97,17,17,"aa",0,"BB",2,"CC",2,915,1314,1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D",1.95832907178309
96,18,18,"AA",2,"bb",0,"Cc",1,913,1705,-1,1,1,-1,-1,1,-1,-1,1,-1,"D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D",-1.56742272776847
105,19,19,"AA",2,"Bb",1,"cC",1,1663,1777,1,1,1,1,-1,1,-1,1,1,1,"d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D",-0.26840095520858
101,20,20,"Aa",1,"BB",2,"Cc",1,2278,1971,1,1,-1,-1,1,1,-1,-1,1,-1,"D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D",1.72765844429253
95,21,21,"AA",2,"Bb",1,"CC",2,1362,109,1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","D",-0.450138225678576
103,22,22,"Aa",1,"bB",1,"cC",1,529,1966,-1,1,1,1,1,1,1,1,-1,-1,"D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d",-0.468227055860159
95,23,23,"Aa",1,"bB",1,"cc",0,2422,910,-1,-1,-1,1,1,-1,1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d",-0.135673502649502
98,24,24,"Aa",1,"bb",0,"cC",1,593,2454,1,1,-1,-1,-1,1,-1,-1,-1,1,"D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d",0.401182434730564
91,25,25,"aa",0,"bb",0,"CC",2,2308,1160,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D",-0.240912075634874
103,26,26,"aa",0,"bb",0,"CC",2,675,496,1,-1,1,1,-1,-1,-1,1,1,1,"D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D",1.73204535115558
105,27,27,"aA",1,"bb",0,"CC",2,2281,2220,1,1,-1,1,1,1,-1,1,1,1,"D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d",-0.897808795151362
103,28,28,"aa",0,"BB",2,"Cc",1,973,1944,1,1,-1,1,1,1,-1,-1,-1,1,"D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d",1.41548924440794
107,29,29,"aA",1,"Bb",1,"Cc",1,800,1618,1,1,1,1,1,1,-1,1,1,1,"D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D",-0.453558593643405
