"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"AA",2,"bb",0,"CC",2,832,1497,1,1,1,1,-1,1,-1,-1,-1,-1,"D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d",-1.36714490481428
103,2,2,"aA",1,"Bb",1,"CC",2,966,1873,1,1,1,1,1,1,-1,-1,1,-1,"D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D",-0.307203746293062
103,3,3,"aa",0,"BB",2,"CC",2,396,547,1,1,-1,1,1,1,-1,-1,1,-1,"D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d",1.57572484831859
102,4,4,"aa",0,"Bb",1,"CC",2,656,106,1,-1,1,-1,-1,1,1,1,1,-1,"D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D",0.11742221551417
92,5,5,"AA",2,"bB",1,"CC",2,1951,856,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d",0.429668433143596
90,6,6,"Aa",1,"bb",0,"CC",2,249,101,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D",-3.07707607371969
97,7,7,"AA",2,"Bb",1,"Cc",1,1401,913,-1,1,-1,-1,1,-1,-1,-1,1,1,"D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D",-0.811888238104585
98,8,8,"AA",2,"Bb",1,"cc",0,2390,797,-1,-1,-1,1,1,1,-1,-1,1,1,"D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D",-1.13249754136602
106,9,9,"aA",1,"BB",2,"cC",1,367,1055,1,1,1,-1,1,1,1,1,-1,1,"d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D",0.12743787758267
105,10,10,"AA",2,"Bb",1,"cC",1,2353,1680,-1,1,1,1,-1,1,1,1,-1,1,"D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D",1.65158005404248
97,11,11,"aA",1,"bB",1,"cc",0,1338,2474,-1,-1,-1,1,1,1,-1,-1,1,-1,"d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D",-0.926117868504306
103,12,12,"AA",2,"bB",1,"CC",2,2235,867,1,1,1,-1,1,1,1,-1,-1,1,"D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D",-0.781404704306209
98,13,13,"aa",0,"bB",1,"cc",0,1602,2388,1,-1,-1,1,1,-1,-1,1,-1,-1,"D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d",0.0926869438485246
97,14,14,"AA",2,"BB",2,"CC",2,1651,1947,1,-1,-1,-1,-1,1,1,-1,1,-1,"D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D",-0.807783577113907
98,15,15,"Aa",1,"bB",1,"cC",1,913,161,-1,-1,-1,1,1,-1,-1,-1,1,1,"D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","d",0.124175230546061
92,16,16,"aa",0,"BB",2,"CC",2,301,1967,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D",-1.50843645110017
102,17,17,"aa",0,"bB",1,"CC",2,1151,2239,1,-1,-1,1,1,1,-1,1,1,-1,"D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D",0.670122131431826
106,18,18,"AA",2,"bB",1,"cC",1,2098,1365,1,1,1,1,-1,1,1,1,-1,1,"D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D",0.670522054354066
96,19,19,"aA",1,"bB",1,"CC",2,485,1831,1,-1,-1,1,1,-1,1,-1,1,-1,"D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D",-3.64634160273322
105,20,20,"AA",2,"Bb",1,"Cc",1,1417,1906,1,1,1,1,1,-1,1,-1,1,1,"D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d",-0.501643233067247
92,21,21,"Aa",1,"Bb",1,"cc",0,2404,2132,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d",0.874185705166509
96,22,22,"aa",0,"Bb",1,"CC",2,947,1482,1,1,-1,-1,1,-1,1,-1,1,-1,"D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d",-3.54576533267395
96,23,23,"aA",1,"bb",0,"cC",1,1668,2404,1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D",0.720394588492663
103,24,24,"AA",2,"BB",2,"cC",1,731,989,1,1,1,1,1,1,-1,1,-1,1,"D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D",-2.41955183864812
104,25,25,"aA",1,"bb",0,"CC",2,1687,1847,1,1,-1,1,1,1,1,-1,1,-1,"d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d",0.2058797163633
92,26,26,"aa",0,"BB",2,"CC",2,2172,1115,-1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d",-1.50722755969524
106,27,27,"aa",0,"Bb",1,"cc",0,1926,1022,1,-1,1,1,1,1,1,1,-1,1,"d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d",0.384777719151627
99,28,28,"AA",2,"Bb",1,"cC",1,507,1448,-1,-1,-1,-1,1,1,-1,-1,1,1,"D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D",1.79163845176162
109,29,29,"aA",1,"bB",1,"cc",0,1980,16,1,1,-1,1,1,1,1,1,1,1,"D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d",1.62611633873796
100,30,30,"Aa",1,"Bb",1,"cC",1,1250,1726,1,-1,1,-1,1,1,-1,-1,-1,1,"D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D",0.780761444538189
101,31,31,"Aa",1,"bb",0,"cC",1,1163,2313,-1,-1,1,1,1,1,-1,-1,-1,1,"d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D",1.17991307074015
101,32,32,"aA",1,"bB",1,"cc",0,2496,1078,1,1,1,-1,1,1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D",1.42472018955938
91,33,33,"AA",2,"BB",2,"Cc",1,1329,1015,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D",-2.95795712977338
104,34,34,"AA",2,"Bb",1,"cC",1,1953,43,-1,1,1,1,1,-1,1,-1,1,1,"d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D",0.207953239770979
