"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"Aa",1,"Bb",1,"CC",2,379,217,1,-1,-1,1,1,1,-1,1,1,1,"d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d",0.107073839699411
104,2,2,"Aa",1,"bB",1,"Cc",1,1047,27,1,-1,1,1,-1,1,1,1,1,1,"D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D",-1.45486802474794
92,3,3,"aa",0,"bB",1,"CC",2,1718,1210,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D",0.739352117762201
92,4,4,"AA",2,"BB",2,"cc",0,68,25,-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D",-3.63083346661417
101,5,5,"AA",2,"BB",2,"Cc",1,1935,121,1,-1,-1,-1,1,1,-1,1,1,-1,"d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d",1.09451832292666
105,6,6,"aa",0,"BB",2,"CC",2,2071,2262,1,1,-1,1,1,-1,1,-1,1,1,"D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D",1.70666244420408
92,7,7,"aA",1,"bb",0,"Cc",1,462,2011,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D",-1.19871840722379
98,8,8,"aA",1,"bb",0,"cC",1,2054,443,-1,1,-1,-1,-1,1,-1,1,-1,1,"D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d",0.651582115350643
101,9,9,"aa",0,"Bb",1,"cC",1,1414,1616,1,-1,1,-1,1,1,1,1,1,-1,"D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D",-2.16770980721852
100,10,10,"aA",1,"BB",2,"cC",1,1890,1355,1,1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d",0.646181550669375
92,11,11,"aa",0,"Bb",1,"CC",2,1392,272,-1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d",-1.47652634953881
98,12,12,"aa",0,"bB",1,"cc",0,242,2333,-1,-1,-1,1,1,1,-1,1,1,-1,"D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D",-1.07849687487964
93,13,13,"Aa",1,"BB",2,"cc",0,509,1466,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D",-0.646752637732471
98,14,14,"AA",2,"Bb",1,"cC",1,718,997,-1,1,-1,1,1,1,-1,1,-1,-1,"d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d",-1.00262321501141
94,15,15,"AA",2,"bB",1,"CC",2,2199,2240,1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D",-1.03121074380433
103,16,16,"aA",1,"bb",0,"CC",2,165,520,-1,1,-1,1,1,1,1,1,-1,-1,"D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d",1.02909345057799
106,17,17,"aA",1,"BB",2,"CC",2,2067,962,1,-1,1,1,1,1,1,-1,1,-1,"d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D",2.00664720518235
93,18,18,"Aa",1,"BB",2,"cC",1,644,1027,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D",-0.741072375653785
89,19,19,"aA",1,"bB",1,"Cc",1,98,2076,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D",-2.40041274470137
96,20,20,"AA",2,"bb",0,"cC",1,2297,375,-1,-1,1,-1,1,1,-1,-1,1,-1,"d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d",-1.15539424309886
99,21,21,"AA",2,"BB",2,"cC",1,1310,1225,-1,-1,-1,-1,1,-1,1,1,-1,-1,"d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d",3.94717137521967
105,22,22,"aa",0,"bb",0,"CC",2,726,2165,-1,-1,-1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d",1.88127277801547
97,23,23,"aA",1,"Bb",1,"cc",0,1982,1823,-1,-1,-1,-1,-1,1,-1,1,-1,1,"D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D",1.32379669248623
111,24,24,"aA",1,"Bb",1,"cc",0,47,368,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D",1.71176537346362
94,25,25,"aa",0,"bb",0,"cc",0,2193,1071,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d",0.702471721174011
100,26,26,"aA",1,"bB",1,"cC",1,54,959,-1,1,-1,-1,1,1,1,-1,1,-1,"D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d",0.520356945255601
99,27,27,"aa",0,"BB",2,"CC",2,226,972,-1,-1,-1,1,1,1,1,1,-1,-1,"d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d",-0.0561521443557207
101,28,28,"aA",1,"BB",2,"CC",2,1560,1144,-1,-1,1,1,1,1,1,-1,-1,1,"D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D",-0.784604986853396
