"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"AA",2,"BB",2,"CC",2,1151,1569,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d",-1.45289758481647
101,2,2,"aA",1,"BB",2,"cC",1,1204,1344,-1,1,1,-1,1,1,-1,1,1,1,"D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D",-2.11612014822625
91,3,3,"AA",2,"Bb",1,"cc",0,1373,2117,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d",-0.304367001290273
99,4,4,"AA",2,"Bb",1,"cc",0,1078,453,-1,-1,1,1,1,-1,1,1,-1,-1,"D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D",-0.364335159856947
96,5,5,"aA",1,"bb",0,"CC",2,2142,562,1,-1,1,-1,1,-1,-1,1,-1,-1,"d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d",-1.3347981636111
98,6,6,"AA",2,"BB",2,"cC",1,765,1530,1,1,1,-1,1,1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D",-1.77506942727281
97,7,7,"AA",2,"BB",2,"cC",1,1089,2184,-1,-1,-1,1,1,-1,1,-1,1,-1,"D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d",-0.21926437998867
95,8,8,"aa",0,"bb",0,"cc",0,292,2037,-1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d",1.06803424270269
101,9,9,"AA",2,"BB",2,"cC",1,1096,1685,1,1,-1,1,1,-1,-1,-1,1,1,"D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d",-0.77657686989024
106,10,10,"aA",1,"BB",2,"cc",0,1805,2016,-1,1,-1,1,1,1,1,1,1,1,"D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D",0.858931156103053
