"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"Bb",1,"cc",0,314,590,1,1,1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D",0.606351779612142
103,2,2,"aa",0,"BB",2,"cC",1,1035,1596,1,1,-1,1,-1,1,-1,-1,1,1,"D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d",1.09964284043602
100,3,3,"aa",0,"Bb",1,"cc",0,1559,1333,1,1,-1,-1,-1,1,-1,-1,1,1,"d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","D",0.484399361712372
108,4,4,"AA",2,"Bb",1,"CC",2,2261,1517,1,1,1,1,1,1,-1,1,1,1,"D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d",0.876255843675742
101,5,5,"aA",1,"BB",2,"cc",0,526,2293,1,-1,1,1,-1,1,1,1,1,1,"d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D",-4.06828966503557
94,6,6,"Aa",1,"BB",2,"Cc",1,2412,864,1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d",-1.4789650450829
96,7,7,"Aa",1,"bB",1,"CC",2,1690,427,1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d",0.806651875997517
100,8,8,"Aa",1,"Bb",1,"cc",0,945,1781,1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D",0.272274638817578
105,9,9,"AA",2,"BB",2,"cC",1,14,1555,-1,1,1,1,1,1,1,-1,1,1,"d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D",-0.0336470633494905
101,10,10,"aA",1,"BB",2,"cc",0,778,2220,-1,-1,1,-1,1,-1,1,1,1,-1,"D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D",1.1993405264422
