"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"aa",0,"BB",2,"CC",2,1237,719,1,1,-1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D",-1.28012763660533
103,2,2,"aa",0,"Bb",1,"cc",0,58,1649,1,-1,-1,1,1,1,1,-1,1,1,"d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D",-0.530457136034761
104,3,3,"Aa",1,"bB",1,"CC",2,1033,2125,1,1,1,-1,1,1,-1,1,-1,-1,"D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D",2.23889490822159
101,4,4,"aa",0,"BB",2,"cC",1,621,1962,1,-1,-1,1,1,1,1,-1,1,1,"D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d",-2.97040076159447
97,5,5,"Aa",1,"Bb",1,"Cc",1,1327,55,1,1,1,-1,1,-1,-1,-1,-1,1,"d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d",-2.25011232106578
97,6,6,"aa",0,"bB",1,"Cc",1,1113,2479,1,-1,1,-1,-1,1,-1,-1,1,-1,"D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D",-0.149995222839985
98,7,7,"Aa",1,"BB",2,"cC",1,574,1528,-1,1,-1,1,1,1,1,-1,-1,-1,"D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d",-1.20818940623743
107,8,8,"AA",2,"Bb",1,"Cc",1,2182,2064,1,1,1,1,-1,1,-1,1,-1,1,"D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D",3.09967693714129
97,9,9,"Aa",1,"BB",2,"CC",2,2071,747,-1,1,1,-1,1,-1,1,-1,-1,-1,"D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D",-0.873121756388115
98,10,10,"aa",0,"BB",2,"Cc",1,1311,844,1,1,-1,1,-1,-1,-1,1,1,-1,"d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D",-1.38699108399095
108,11,11,"aa",0,"bb",0,"Cc",1,2418,1936,1,1,1,-1,1,1,1,1,1,1,"D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d",0.0699410320929695
