"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"AA",2,"bb",0,"cC",1,1064,1967,-1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d",-0.766293579078846
96,2,2,"Aa",1,"BB",2,"Cc",1,1305,732,-1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","d",-1.56921681704061
96,3,3,"Aa",1,"BB",2,"CC",2,1796,1978,1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d",0.318223135786155
100,4,4,"aa",0,"BB",2,"cc",0,1656,694,-1,1,-1,1,-1,1,-1,1,1,-1,"d","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d",0.287057243369601
100,5,5,"aa",0,"BB",2,"CC",2,919,2308,1,1,1,-1,1,-1,1,-1,-1,1,"d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d",-1.75928124006705
100,6,6,"aA",1,"bB",1,"CC",2,1132,1180,-1,1,1,-1,-1,1,-1,-1,1,1,"D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d",0.925202245901084
100,7,7,"Aa",1,"bb",0,"cc",0,398,1734,-1,-1,1,1,1,-1,1,1,1,-1,"D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d",-1.57223254707601
96,8,8,"aa",0,"BB",2,"CC",2,446,2072,1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","d",0.389913439789345
102,9,9,"Aa",1,"BB",2,"CC",2,235,606,1,-1,-1,1,1,-1,1,1,1,-1,"d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D",0.941421152157587
98,10,10,"Aa",1,"bb",0,"Cc",1,2463,1589,-1,1,-1,1,-1,-1,1,-1,1,-1,"d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d",0.85309374609166
101,11,11,"aA",1,"bB",1,"CC",2,2187,617,1,1,1,-1,1,1,1,-1,-1,-1,"D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d",-0.34921610115565
106,12,12,"AA",2,"Bb",1,"cC",1,1998,1439,1,1,-1,1,1,1,-1,-1,1,1,"D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D",2.25016693283768
98,13,13,"AA",2,"bB",1,"Cc",1,977,680,-1,1,-1,-1,1,1,-1,-1,-1,1,"d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d",0.101897242057268
103,14,14,"aa",0,"BB",2,"CC",2,1550,199,1,1,1,-1,-1,1,-1,1,-1,1,"d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d",1.36809455280745
97,15,15,"aA",1,"bB",1,"cc",0,750,512,-1,-1,1,-1,1,-1,-1,1,-1,-1,"D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d",1.29255158072752
97,16,16,"Aa",1,"BB",2,"cC",1,2464,1519,1,-1,-1,-1,1,-1,1,-1,1,-1,"d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D",-0.456527009305647
