"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"BB",2,"cc",0,1988,2435,1,-1,-1,1,1,-1,1,-1,1,-1,"D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d",0.284387367002672
99,2,2,"Aa",1,"BB",2,"Cc",1,1642,544,-1,1,1,1,1,-1,-1,-1,1,1,"D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D",-2.9471845119428
101,3,3,"aa",0,"bB",1,"Cc",1,2001,263,1,1,1,-1,1,-1,-1,1,-1,1,"D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d",-0.279330006877402
101,4,4,"aa",0,"BB",2,"cc",0,810,1828,1,1,1,1,-1,1,-1,1,-1,-1,"D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D",-0.305338522650546
93,5,5,"aA",1,"Bb",1,"Cc",1,748,1636,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D",-0.288064878283039
99,6,6,"AA",2,"bB",1,"CC",2,767,540,1,1,1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d",1.96445459521428
102,7,7,"Aa",1,"BB",2,"cc",0,2381,441,1,1,1,1,-1,1,-1,-1,1,-1,"d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D",0.866691598496855
103,8,8,"aa",0,"Bb",1,"Cc",1,739,1492,1,-1,1,-1,-1,-1,1,1,1,1,"D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d",1.83348346933691
101,9,9,"Aa",1,"BB",2,"cC",1,1898,411,-1,1,-1,1,-1,1,1,1,-1,-1,"D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D",1.30794399672128
102,10,10,"aa",0,"BB",2,"Cc",1,595,1040,-1,1,-1,1,-1,1,1,-1,1,1,"D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d",0.908277955283079
