"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"bb",0,"CC",2,360,1097,-1,1,-1,1,1,1,1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d",-0.716306589106731
96,2,2,"AA",2,"Bb",1,"cC",1,51,344,-1,1,1,-1,-1,-1,1,-1,1,-1,"d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d",-1.68934096895005
97,3,3,"aA",1,"BB",2,"cC",1,2398,2191,1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D",1.05709500000484
101,4,4,"aa",0,"BB",2,"Cc",1,1212,116,1,1,-1,-1,1,1,-1,1,1,-1,"d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d",-0.485684158973021
102,5,5,"aA",1,"bB",1,"cc",0,1575,2435,-1,-1,1,1,-1,1,1,1,1,-1,"D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D",0.235271677347829
95,6,6,"Aa",1,"bB",1,"cc",0,562,680,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D",1.63260488825259
96,7,7,"Aa",1,"bB",1,"Cc",1,1723,521,1,-1,1,-1,1,-1,1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D",-1.96762258524054
95,8,8,"Aa",1,"BB",2,"cC",1,1973,1501,-1,1,1,-1,-1,-1,-1,-1,-1,1,"d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d",-0.289664532212045
96,9,9,"Aa",1,"BB",2,"cC",1,1393,739,-1,1,-1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","D",0.94986789732905
96,10,10,"Aa",1,"BB",2,"cC",1,1994,1695,-1,-1,1,-1,-1,1,1,-1,1,-1,"D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d",-1.45234739630249
