"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"bB",1,"cC",1,1112,1087,1,1,-1,-1,-1,-1,1,1,1,-1,"D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D",0.46152591873677
97,2,2,"aa",0,"BB",2,"Cc",1,2261,1036,1,1,-1,-1,1,-1,-1,-1,1,-1,"d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d",-0.327199132908962
101,3,3,"aA",1,"BB",2,"cc",0,1205,1351,1,1,1,-1,1,-1,1,-1,-1,-1,"d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d",1.38929414862252
103,4,4,"aa",0,"bb",0,"Cc",1,184,1865,1,1,1,1,1,-1,-1,1,-1,-1,"D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D",1.54677980932788
100,5,5,"AA",2,"BB",2,"cc",0,641,760,1,-1,1,-1,1,1,1,-1,1,-1,"D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D",-1.42504198232396
108,6,6,"Aa",1,"BB",2,"Cc",1,473,1709,-1,1,1,1,1,1,1,1,1,-1,"d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D",2.55232907123141
102,7,7,"AA",2,"Bb",1,"CC",2,2385,586,-1,1,1,1,1,-1,1,-1,-1,1,"D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d",0.593123931398355
97,8,8,"AA",2,"bb",0,"Cc",1,1242,1059,1,1,-1,1,-1,-1,-1,-1,-1,1,"d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d",-0.703050867878921
98,9,9,"aA",1,"bB",1,"cC",1,569,1360,1,1,1,-1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D",0.761963986720557
100,10,10,"aa",0,"BB",2,"CC",2,1097,1636,1,1,-1,-1,1,1,-1,1,-1,-1,"D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d",0.248386758458677
100,11,11,"aa",0,"bb",0,"cC",1,1046,2185,1,-1,1,1,1,-1,-1,-1,1,-1,"d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D",0.0384618111922308
99,12,12,"aa",0,"bB",1,"cc",0,1276,1631,-1,1,-1,1,1,-1,1,-1,-1,1,"D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D",-0.223539143876974
