"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"BB",2,"cc",0,2113,159,1,1,1,-1,-1,-1,-1,1,1,-1,"D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D",-1.06982070557774
99,2,2,"AA",2,"BB",2,"CC",2,1189,1554,1,1,1,1,-1,-1,-1,-1,-1,1,"D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d",-0.530178917807996
100,3,3,"aa",0,"bB",1,"CC",2,473,156,-1,-1,1,-1,1,1,-1,1,1,1,"d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d",-1.21170787271428
101,4,4,"aa",0,"BB",2,"cC",1,2221,1806,1,1,-1,1,1,1,-1,-1,1,1,"D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D",-2.33194712315027
104,5,5,"aA",1,"BB",2,"cc",0,2060,1985,1,1,1,-1,1,1,1,-1,-1,1,"D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D",0.805720515374904
102,6,6,"Aa",1,"BB",2,"Cc",1,1401,1023,1,1,1,-1,1,1,-1,1,1,-1,"d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D",-1.16023797091034
103,7,7,"aA",1,"BB",2,"Cc",1,1562,1858,1,1,1,-1,1,-1,1,1,-1,1,"D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D",-0.547875597445806
99,8,8,"aA",1,"bB",1,"CC",2,2445,2251,1,-1,1,1,-1,1,-1,-1,-1,1,"D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d",-0.124205731519913
97,9,9,"AA",2,"BB",2,"cC",1,413,554,1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d",-0.285354365446742
97,10,10,"aA",1,"BB",2,"cc",0,1565,820,-1,1,-1,-1,1,1,1,-1,-1,-1,"D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D",-0.424148398110038
99,11,11,"aa",0,"Bb",1,"Cc",1,924,2445,-1,1,1,1,1,1,-1,-1,1,-1,"d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d",-2.54665447109322
102,12,12,"aA",1,"BB",2,"Cc",1,1077,2252,1,1,1,-1,1,-1,1,-1,-1,-1,"d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d",2.36461325902765
101,13,13,"aa",0,"BB",2,"CC",2,2309,268,1,1,-1,1,-1,1,-1,-1,1,-1,"d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d",1.41389092691721
103,14,14,"aa",0,"Bb",1,"Cc",1,1919,1353,-1,1,1,1,-1,1,1,-1,-1,-1,"D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d",3.22066286600791
101,15,15,"Aa",1,"BB",2,"cC",1,2269,2152,1,1,1,1,-1,1,-1,-1,1,-1,"D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D",-0.905883724032684
107,16,16,"aa",0,"bB",1,"CC",2,888,656,1,1,-1,1,1,1,1,-1,1,1,"d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d",1.82771930770289
104,17,17,"Aa",1,"BB",2,"cC",1,1993,1286,1,1,1,1,1,-1,-1,-1,-1,1,"D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D",2.54146011656018
100,18,18,"aA",1,"bb",0,"CC",2,907,1709,1,1,-1,1,1,1,-1,-1,1,-1,"d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D",-1.22926796777945
96,19,19,"aA",1,"BB",2,"Cc",1,1891,857,1,-1,1,-1,-1,1,1,-1,-1,-1,"D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D",-1.14040609988341
100,20,20,"aA",1,"bB",1,"cC",1,1569,1275,-1,1,1,1,-1,1,1,-1,-1,-1,"D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d",0.798460825129907
101,21,21,"aa",0,"bb",0,"Cc",1,843,1662,1,1,1,-1,1,1,-1,-1,-1,1,"d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d",-0.297133445342524
