"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"AA",2,"Bb",1,"Cc",1,6,909,1,1,-1,1,1,-1,1,1,1,-1,"D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d",0.585474903591316
97,2,2,"aA",1,"bB",1,"cc",0,1056,2132,-1,-1,-1,1,1,-1,-1,-1,-1,1,"d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d",1.44270530900858
102,3,3,"Aa",1,"BB",2,"cC",1,820,821,1,-1,1,1,1,1,-1,1,-1,-1,"D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d",0.219266313316207
98,4,4,"Aa",1,"bb",0,"cC",1,1986,1391,1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d",2.52498887770626
98,5,5,"AA",2,"BB",2,"cc",0,1199,1901,-1,1,1,-1,1,-1,-1,-1,-1,1,"D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D",0.701208676142437
104,6,6,"aA",1,"BB",2,"cc",0,504,2041,1,1,-1,1,1,1,-1,-1,1,-1,"d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D",2.39166614527159
107,7,7,"aa",0,"bB",1,"Cc",1,1474,1674,1,1,1,-1,1,1,1,1,1,1,"D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D",-0.217706855795793
105,8,8,"aa",0,"BB",2,"cc",0,1302,1580,1,1,1,1,1,-1,1,-1,-1,1,"D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d",1.28891316965972
104,9,9,"aa",0,"BB",2,"cC",1,770,2370,1,-1,-1,1,1,1,1,1,1,-1,"d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d",0.0608750543293638
97,10,10,"aa",0,"Bb",1,"cc",0,2268,1485,1,-1,-1,1,1,1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d",-0.520337066622517
103,11,11,"AA",2,"BB",2,"cc",0,1393,97,1,1,-1,1,1,-1,1,-1,-1,1,"d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d",1.22618726425783
104,12,12,"AA",2,"Bb",1,"Cc",1,1389,1037,1,-1,1,-1,1,1,1,1,-1,-1,"d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","d",2.31200895783145
99,13,13,"aA",1,"Bb",1,"Cc",1,304,2261,1,-1,-1,-1,-1,1,-1,1,-1,1,"d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D",1.80339307674942
105,14,14,"AA",2,"BB",2,"cC",1,935,677,1,1,-1,1,1,1,1,-1,-1,1,"D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D",1.28775035212025
100,15,15,"Aa",1,"bB",1,"Cc",1,1077,1478,1,1,1,-1,1,-1,-1,-1,-1,1,"D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D",0.904955820147473
100,16,16,"Aa",1,"bB",1,"Cc",1,596,571,-1,1,1,1,1,-1,1,-1,-1,-1,"D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d",0.959807156739887
96,17,17,"aA",1,"bb",0,"cc",0,295,57,-1,1,1,-1,-1,1,1,-1,-1,-1,"d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D",-1.74128806263538
98,18,18,"AA",2,"bB",1,"CC",2,4,249,1,1,-1,1,-1,1,-1,-1,-1,-1,"d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d",0.46162942966012
97,19,19,"Aa",1,"BB",2,"CC",2,200,1654,-1,-1,1,-1,-1,1,1,-1,1,-1,"d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d",-0.922698867371322
