"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"aA",1,"Bb",1,"Cc",1,485,2327,1,1,1,-1,1,1,1,1,1,-1,"D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d",0.50559645225563
89,2,2,"Aa",1,"Bb",1,"Cc",1,207,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D",-0.594937642794641
98,3,3,"AA",2,"BB",2,"CC",2,716,569,-1,-1,1,1,1,-1,-1,-1,1,1,"d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D",-1.50149081786307
98,4,4,"AA",2,"bB",1,"Cc",1,38,1511,1,-1,-1,-1,1,1,-1,-1,-1,1,"d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D",0.313183024297002
98,5,5,"Aa",1,"bb",0,"Cc",1,448,2136,-1,1,1,-1,1,-1,-1,-1,1,-1,"d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D",0.212303548662696
94,6,6,"AA",2,"BB",2,"CC",2,2030,1664,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D",0.919305930700762
98,7,7,"aa",0,"Bb",1,"Cc",1,2387,1655,-1,-1,-1,1,-1,1,1,1,-1,-1,"D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D",0.881749662059938
102,8,8,"aa",0,"BB",2,"cc",0,1620,978,1,-1,-1,1,1,1,-1,1,-1,1,"d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d",0.376879020265461
90,9,9,"AA",2,"bB",1,"Cc",1,1058,1301,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d",-1.25738308042405
103,10,10,"aa",0,"bb",0,"CC",2,2243,795,1,-1,-1,1,1,-1,-1,1,1,1,"D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d",1.87730468833246
