"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"Aa",1,"bb",0,"CC",2,1577,1154,-1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d",2.67421872876937
103,2,2,"aa",0,"BB",2,"cC",1,942,1725,1,1,-1,-1,1,1,1,-1,1,1,"D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d",-0.426292944854855
92,3,3,"AA",2,"bb",0,"CC",2,9,1455,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D",-1.99120671561193
99,4,4,"Aa",1,"Bb",1,"Cc",1,926,2370,1,-1,1,1,1,-1,1,-1,-1,-1,"D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d",-0.479381239098421
96,5,5,"aa",0,"Bb",1,"CC",2,241,1415,-1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d",-1.05482344369348
106,6,6,"aA",1,"bB",1,"CC",2,1166,1093,1,1,1,-1,1,-1,1,1,1,1,"d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D",0.328982568516935
107,7,7,"Aa",1,"Bb",1,"cc",0,685,1791,1,1,-1,1,1,1,1,1,1,1,"D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D",-0.626250400880551
92,8,8,"Aa",1,"BB",2,"Cc",1,1503,1422,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d",0.877419127292908
101,9,9,"aA",1,"Bb",1,"CC",2,916,1130,1,1,1,-1,-1,-1,1,-1,-1,1,"d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d",1.18409967058883
94,10,10,"Aa",1,"Bb",1,"Cc",1,773,514,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D",0.451182235223643
96,11,11,"aa",0,"bb",0,"cC",1,505,738,1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d",0.126671833916172
99,12,12,"aa",0,"BB",2,"cc",0,1685,1500,1,-1,1,-1,-1,1,-1,-1,1,1,"D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d",-0.909031180647169
103,13,13,"AA",2,"bb",0,"Cc",1,1713,1222,-1,1,1,1,1,1,-1,1,1,-1,"d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d",-0.664242815477045
106,14,14,"aa",0,"Bb",1,"cc",0,2457,1319,-1,1,1,1,-1,1,1,1,1,1,"D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d",0.420604103433394
107,15,15,"Aa",1,"Bb",1,"Cc",1,2292,84,1,-1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d",-0.480409242420909
103,16,16,"AA",2,"bB",1,"Cc",1,356,735,1,-1,1,1,1,1,-1,-1,1,1,"D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d",-0.00515918092803644
105,17,17,"aA",1,"bB",1,"CC",2,2335,73,1,-1,1,1,1,-1,1,1,1,-1,"d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D",1.38771999271792
103,18,18,"Aa",1,"bB",1,"cC",1,735,136,-1,1,1,1,1,1,-1,-1,1,1,"d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D",-0.100118399550039
95,19,19,"AA",2,"bb",0,"cc",0,1195,449,1,1,-1,-1,-1,1,-1,-1,1,-1,"D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D",-2.46649534818788
101,20,20,"Aa",1,"Bb",1,"Cc",1,1637,407,-1,1,-1,-1,1,1,1,1,-1,-1,"D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d",1.07623627318807
104,21,21,"Aa",1,"bb",0,"CC",2,1213,1053,-1,1,1,1,1,1,1,-1,-1,1,"D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D",0.461906853553978
94,22,22,"AA",2,"BB",2,"Cc",1,1954,1642,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D",0.122135463859414
94,23,23,"Aa",1,"Bb",1,"CC",2,74,1520,1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d",-1.51332911188625
