"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"bb",0,"cC",1,416,387,1,1,1,1,1,1,-1,-1,1,-1,"d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d",-0.593562230788271
101,2,2,"aA",1,"bB",1,"Cc",1,884,1432,-1,1,-1,1,1,1,-1,-1,1,1,"D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D",-0.920891471678705
104,3,3,"aA",1,"bB",1,"cC",1,1081,283,1,1,1,1,-1,1,-1,1,-1,1,"D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D",0.306678275969417
105,4,4,"AA",2,"Bb",1,"cc",0,1105,1563,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D",-4.04556414633703
108,5,5,"aa",0,"bB",1,"CC",2,1488,1086,1,1,1,-1,-1,1,1,1,1,1,"d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d",2.86106392276145
103,6,6,"aA",1,"Bb",1,"Cc",1,978,2323,1,1,1,-1,1,1,1,-1,1,1,"d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d",-2.07583682502805
96,7,7,"AA",2,"bb",0,"CC",2,46,181,-1,-1,-1,1,1,1,-1,1,-1,-1,"D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D",-1.1853752911944
109,8,8,"AA",2,"Bb",1,"cc",0,1217,1121,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D",-0.724891271143675
105,9,9,"aA",1,"bB",1,"CC",2,1264,1144,1,1,-1,1,1,1,1,-1,1,1,"d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D",-0.286249892900799
107,10,10,"AA",2,"Bb",1,"Cc",1,2339,208,1,1,-1,1,1,-1,1,1,1,1,"d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d",1.67827533641035
108,11,11,"aA",1,"BB",2,"Cc",1,2212,580,1,1,1,1,1,1,1,1,1,-1,"D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d",0.464969266422345
103,12,12,"aA",1,"bB",1,"cC",1,2277,2290,-1,-1,-1,1,1,-1,1,1,1,1,"d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d",1.33990194434782
104,13,13,"AA",2,"bB",1,"Cc",1,262,2116,1,-1,1,1,-1,1,1,1,1,1,"D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d",-1.41067928139128
100,14,14,"AA",2,"bb",0,"Cc",1,293,132,1,-1,1,-1,1,-1,-1,1,1,1,"D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d",-1.95121462203858
100,15,15,"aA",1,"BB",2,"Cc",1,906,1335,-1,1,1,1,1,1,-1,-1,-1,1,"d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D",-1.46173940346004
103,16,16,"aa",0,"BB",2,"cC",1,193,562,1,1,-1,1,1,-1,1,1,-1,1,"D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D",-0.7044857817262
99,17,17,"AA",2,"bb",0,"Cc",1,437,1198,-1,1,1,-1,1,1,1,-1,-1,-1,"D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D",-0.372404767388225
99,18,18,"AA",2,"Bb",1,"Cc",1,144,2106,1,-1,-1,1,1,-1,-1,-1,1,-1,"D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d",1.41690870659505
100,19,19,"aa",0,"Bb",1,"cC",1,1310,129,1,-1,-1,1,-1,1,1,-1,1,-1,"d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D",0.41496655201767
100,20,20,"Aa",1,"bb",0,"cc",0,1459,2230,1,1,-1,-1,1,1,-1,1,-1,1,"d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D",-1.24374930588214
94,21,21,"aA",1,"Bb",1,"Cc",1,825,1180,-1,-1,-1,-1,1,-1,-1,-1,1,1,"D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D",-1.42897403344268
109,22,22,"Aa",1,"bB",1,"Cc",1,675,2067,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d",-0.258077386147927
106,23,23,"Aa",1,"bb",0,"cC",1,4,1929,1,1,1,1,1,1,1,1,-1,1,"d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D",-1.90912996268868
105,24,24,"Aa",1,"bb",0,"Cc",1,1500,1919,1,1,1,1,1,-1,-1,1,1,1,"D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D",-0.735541853779327
105,25,25,"AA",2,"bb",0,"Cc",1,410,445,1,1,1,1,-1,-1,-1,1,1,-1,"D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d",3.09903580827975
95,26,26,"aa",0,"Bb",1,"cc",0,1300,280,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D",1.41081369952598
103,27,27,"Aa",1,"BB",2,"cC",1,1128,756,1,1,-1,1,1,-1,-1,-1,1,1,"d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d",1.9190143081322
106,28,28,"aA",1,"Bb",1,"CC",2,890,741,1,1,1,-1,-1,1,-1,1,1,1,"D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D",2.82946846339921
100,29,29,"aA",1,"bB",1,"cc",0,792,1175,-1,-1,-1,1,1,1,1,-1,1,-1,"D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D",0.305365346424689
106,30,30,"AA",2,"BB",2,"Cc",1,75,2157,1,-1,-1,1,1,1,1,-1,1,1,"D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D",2.33547084693493
112,31,31,"aA",1,"BB",2,"cC",1,1913,48,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D",2.47177592844835
110,32,32,"aa",0,"Bb",1,"cc",0,397,1756,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d",0.418442891951254
105,33,33,"aA",1,"bb",0,"cC",1,1776,2102,1,1,1,1,1,1,1,1,-1,-1,"d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D",-0.149851490072327
105,34,34,"AA",2,"bb",0,"cC",1,1040,1246,1,1,1,1,-1,1,1,1,1,-1,"D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d",-0.595705228878376
101,35,35,"aa",0,"bB",1,"cc",0,1725,1191,-1,1,1,1,1,1,-1,-1,1,1,"D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D",-2.22956558586894
107,36,36,"AA",2,"bB",1,"Cc",1,1088,2266,1,1,1,1,1,1,1,1,-1,1,"D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d",-0.404380429792259
100,37,37,"AA",2,"bB",1,"Cc",1,1445,1791,1,-1,1,-1,1,1,-1,1,-1,1,"D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D",-1.17371313078892
97,38,38,"Aa",1,"bB",1,"CC",2,514,1700,1,-1,1,-1,-1,-1,1,-1,-1,1,"D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D",-0.122878898742779
110,39,39,"Aa",1,"bb",0,"cC",1,2103,2096,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D",0.883264574969065
