"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"bB",1,"cc",0,919,577,1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d",-0.217599892095695
99,2,2,"aa",0,"bB",1,"cC",1,2479,1575,1,1,-1,-1,1,-1,1,1,-1,-1,"D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D",-0.331301655243432
99,3,3,"aa",0,"bB",1,"cC",1,2,651,1,-1,-1,1,1,-1,1,1,-1,1,"d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d",-2.37495509093918
96,4,4,"AA",2,"bb",0,"Cc",1,2089,662,1,1,-1,1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","d",-1.45768294512879
101,5,5,"AA",2,"bB",1,"CC",2,473,104,-1,1,-1,-1,1,1,1,1,1,-1,"D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D",-0.726247541701059
91,6,6,"AA",2,"BB",2,"CC",2,670,131,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d",-0.565969118558043
101,7,7,"AA",2,"BB",2,"cC",1,1223,1443,-1,1,1,-1,-1,1,1,1,-1,1,"d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D",-0.829294386812849
103,8,8,"AA",2,"bb",0,"cc",0,1124,144,-1,1,1,-1,1,1,1,1,1,-1,"D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D",-0.0991640508971897
106,9,9,"AA",2,"Bb",1,"cC",1,399,2484,-1,1,-1,-1,1,1,1,1,1,1,"D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d",2.19527298944426
103,10,10,"aa",0,"bB",1,"cc",0,306,928,1,-1,1,1,1,-1,-1,1,-1,1,"D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D",1.84288048604344
