"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"Bb",1,"cc",0,1487,352,1,1,1,1,1,-1,-1,-1,1,-1,"d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d",-1.72113307096739
97,2,2,"AA",2,"bb",0,"cC",1,90,1592,1,-1,-1,-1,1,-1,1,-1,-1,1,"d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D",-0.598821724370202
104,3,3,"Aa",1,"BB",2,"Cc",1,1775,406,1,1,1,-1,1,1,1,1,-1,1,"D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d",-1.45957376907377
104,4,4,"AA",2,"Bb",1,"cC",1,551,508,1,-1,-1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d",-1.13986509430739
105,5,5,"Aa",1,"bb",0,"Cc",1,498,2230,1,-1,1,1,-1,1,-1,1,1,1,"D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d",1.9437065206588
99,6,6,"Aa",1,"bB",1,"CC",2,16,957,1,-1,1,1,-1,1,1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d",-0.021984650527202
109,7,7,"AA",2,"bB",1,"Cc",1,358,1091,1,1,1,1,-1,1,1,1,1,1,"D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D",1.07123692492719
106,8,8,"aa",0,"Bb",1,"CC",2,1987,590,1,1,1,1,-1,1,1,-1,1,1,"d","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d",0.415518555297262
109,9,9,"AA",2,"bb",0,"cC",1,791,2231,-1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d",1.10546526637899
108,10,10,"aa",0,"bb",0,"CC",2,295,2135,1,1,1,1,-1,1,-1,1,1,1,"d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d",2.49787676828182
95,11,11,"Aa",1,"Bb",1,"cC",1,125,1608,-1,1,-1,-1,-1,-1,-1,1,1,-1,"d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d",-0.820307747812803
