"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"Aa",1,"bb",0,"cC",1,1389,1859,1,1,1,1,1,-1,1,1,1,1,"D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D",1.7341769292718
107,2,2,"AA",2,"bb",0,"CC",2,1754,2190,1,1,1,1,-1,1,1,1,1,1,"d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d",-0.739763626489258
97,3,3,"aa",0,"bB",1,"CC",2,35,1875,-1,-1,-1,1,-1,1,1,-1,1,-1,"d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d",-0.644408952023444
103,4,4,"aA",1,"bB",1,"cC",1,1784,947,-1,-1,-1,1,1,1,1,1,1,1,"D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D",-0.534979190080037
109,5,5,"aA",1,"Bb",1,"cC",1,2174,1519,-1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d",1.57997294507955
109,6,6,"Aa",1,"BB",2,"cc",0,1790,467,-1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d",1.78560859860801
110,7,7,"AA",2,"bb",0,"cC",1,1428,2063,1,1,1,1,-1,1,1,1,1,1,"D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D",2.03942834202725
108,8,8,"aa",0,"bb",0,"cc",0,536,1932,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D",-1.88512667160268
102,9,9,"AA",2,"Bb",1,"CC",2,1144,1425,1,-1,1,1,-1,-1,1,1,-1,1,"D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D",0.851136277159331
89,10,10,"Aa",1,"bB",1,"CC",2,1031,964,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D",-2.64231074053539
106,11,11,"aA",1,"bb",0,"CC",2,303,615,1,1,1,-1,1,1,1,-1,1,-1,"d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d",2.12343014707034
104,12,12,"AA",2,"Bb",1,"cc",0,805,824,-1,1,1,1,1,-1,1,1,-1,1,"d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D",0.099048675645398
100,13,13,"Aa",1,"bb",0,"CC",2,843,2206,-1,1,-1,-1,1,1,1,1,-1,1,"D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d",-1.05791984226996
98,14,14,"aa",0,"BB",2,"CC",2,2379,706,-1,1,1,1,-1,-1,1,1,-1,-1,"D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d",-1.69459739497845
110,15,15,"aa",0,"Bb",1,"Cc",1,1185,1046,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d",0.686921704738048
