"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"BB",2,"CC",2,69,1452,1,1,-1,-1,1,1,1,1,-1,1,"D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D",-2.20828672827632
98,2,2,"aA",1,"bb",0,"cC",1,2188,416,1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D",2.18255602395225
95,3,3,"AA",2,"bB",1,"cc",0,1074,509,1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d",-0.63517994866686
101,4,4,"AA",2,"bB",1,"CC",2,1113,2074,-1,-1,1,1,-1,1,-1,1,1,1,"d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d",-0.676678730685641
101,5,5,"AA",2,"bB",1,"Cc",1,1574,1181,-1,1,1,-1,-1,1,1,-1,1,1,"d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d",-0.782441037698838
104,6,6,"aA",1,"bb",0,"cc",0,1594,1244,-1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d",-3.81190725554646
98,7,7,"Aa",1,"BB",2,"Cc",1,1968,1860,1,-1,1,1,-1,-1,-1,-1,-1,1,"D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D",0.380089635664066
108,8,8,"AA",2,"bb",0,"cc",0,1935,1731,1,1,1,-1,1,1,1,1,1,1,"D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d",0.844080337529782
96,9,9,"Aa",1,"Bb",1,"CC",2,905,1977,1,-1,1,1,-1,1,-1,-1,-1,-1,"d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D",-1.83095825775646
106,10,10,"aa",0,"Bb",1,"Cc",1,266,1530,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D",-3.08493268436196
106,11,11,"aA",1,"BB",2,"cC",1,1055,1745,1,-1,1,1,1,1,1,1,-1,-1,"d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D",2.33254905056098
