"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
111,1,1,"aa",0,"bb",0,"cc",0,728,1613,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D",1.25917591098937
105,2,2,"aA",1,"bb",0,"cc",0,939,918,1,1,1,1,1,1,1,-1,-1,1,"d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D",-0.666853980691903
98,3,3,"aA",1,"bb",0,"cc",0,1121,1312,-1,1,-1,-1,1,1,-1,-1,1,-1,"d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d",0.737685743046346
104,4,4,"AA",2,"Bb",1,"Cc",1,2029,303,1,1,1,1,1,-1,1,1,-1,-1,"d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d",0.913157318635631
99,5,5,"aa",0,"bb",0,"CC",2,2179,1487,1,-1,-1,-1,-1,-1,1,-1,1,1,"D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D",1.75877819074172
103,6,6,"aa",0,"Bb",1,"cC",1,1983,1090,-1,1,-1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D",-2.01139017586608
109,7,7,"AA",2,"bb",0,"Cc",1,771,403,1,1,1,1,1,1,1,1,1,-1,"d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D",1.01354879460639
111,8,8,"aA",1,"Bb",1,"Cc",1,728,930,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d",1.00946884561236
109,9,9,"aa",0,"bB",1,"CC",2,846,698,1,1,1,-1,1,1,1,1,1,1,"d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d",1.94678199347614
108,10,10,"AA",2,"BB",2,"CC",2,1482,432,-1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D",0.712780588615683
103,11,11,"Aa",1,"bB",1,"cC",1,1099,2185,1,1,-1,-1,1,-1,1,1,1,1,"D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D",-0.082872972421918
101,12,12,"Aa",1,"bb",0,"cc",0,1214,652,1,-1,1,1,1,-1,1,-1,-1,1,"d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D",-0.994376352262945
99,13,13,"AA",2,"Bb",1,"cC",1,1444,2183,1,1,1,-1,-1,1,-1,1,1,-1,"d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D",-2.16980867969868
109,14,14,"AA",2,"bb",0,"Cc",1,2040,2076,1,1,1,1,1,1,1,1,-1,1,"d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d",1.81610945967533
101,15,15,"Aa",1,"Bb",1,"cC",1,301,1353,-1,1,1,1,1,-1,1,1,-1,1,"D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D",-2.52585804174013
103,16,16,"Aa",1,"BB",2,"CC",2,1470,1484,1,1,1,1,1,1,1,-1,1,1,"D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D",-4.62785411031397
97,17,17,"aA",1,"bB",1,"CC",2,1285,796,-1,1,1,-1,1,1,-1,-1,-1,1,"D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D",-2.29076200349592
102,18,18,"Aa",1,"bB",1,"Cc",1,972,1916,1,-1,1,1,-1,-1,1,1,1,-1,"d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D",0.66840082619742
108,19,19,"aA",1,"bB",1,"Cc",1,2309,2076,1,1,1,1,1,1,1,-1,1,1,"d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d",0.848293739584876
109,20,20,"Aa",1,"BB",2,"cC",1,1642,515,1,1,1,1,1,1,1,-1,1,1,"d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D",1.12065175117861
