"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"bB",1,"cc",0,2308,702,-1,-1,-1,1,1,-1,-1,-1,1,1,"d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d",1.07834941377862
99,2,2,"Aa",1,"bb",0,"CC",2,2253,1438,1,-1,1,-1,1,1,-1,1,-1,1,"d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D",-2.03170565914608
108,3,3,"aA",1,"bb",0,"cC",1,1576,1516,-1,1,1,1,-1,1,1,1,1,1,"d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d",2.83720883458644
109,4,4,"aA",1,"BB",2,"cc",0,461,1992,1,1,1,1,1,1,-1,1,1,1,"d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d",1.94332262542775
101,5,5,"aA",1,"BB",2,"CC",2,740,1849,1,-1,1,1,1,1,-1,-1,1,1,"d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D",-2.16745627028121
107,6,6,"AA",2,"bB",1,"Cc",1,2149,1713,1,1,1,-1,1,1,1,1,-1,1,"D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d",1.02154186470136
105,7,7,"AA",2,"bb",0,"Cc",1,1996,2269,1,1,1,-1,1,1,1,-1,1,1,"D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D",-0.32040274089855
97,8,8,"aA",1,"Bb",1,"cC",1,316,1624,-1,-1,-1,-1,1,-1,-1,1,1,-1,"d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d",1.07753827225264
98,9,9,"AA",2,"bb",0,"CC",2,159,2307,-1,1,-1,1,-1,-1,-1,1,1,1,"d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D",-1.00093116694184
109,10,10,"aa",0,"bb",0,"cc",0,1419,590,1,1,1,1,-1,1,1,1,1,1,"d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d",1.56935461226122
106,11,11,"aA",1,"bB",1,"cc",0,1627,353,1,-1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D",-1.18997731312667
106,12,12,"Aa",1,"Bb",1,"cC",1,481,1409,1,-1,1,-1,1,1,1,1,1,-1,"D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d",2.33837540274629
94,13,13,"aA",1,"bB",1,"Cc",1,573,1915,-1,1,-1,1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d",-1.5082540601519
96,14,14,"AA",2,"Bb",1,"CC",2,370,159,-1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d",0.593360345536897
111,15,15,"aa",0,"bb",0,"cc",0,574,2347,1,1,1,1,1,1,1,-1,1,1,"d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d",3.07724709202718
110,16,16,"aA",1,"Bb",1,"CC",2,691,967,-1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D",2.58391993677502
107,17,17,"aA",1,"bb",0,"CC",2,1108,967,-1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d",-0.156721420619816
107,18,18,"aa",0,"Bb",1,"cc",0,276,1194,1,1,1,1,1,-1,1,1,1,1,"d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d",-0.714710083010121
93,19,19,"Aa",1,"bb",0,"CC",2,936,1146,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d",-0.922585787822129
107,20,20,"aa",0,"Bb",1,"Cc",1,721,1054,1,1,1,1,1,1,1,-1,1,1,"d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D",-0.292389683130885
109,21,21,"Aa",1,"bB",1,"CC",2,1996,1519,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d",-0.751021438751371
