"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"Aa",1,"bb",0,"cc",0,854,824,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D",-0.0261544843024005
109,2,2,"aA",1,"Bb",1,"cc",0,1880,2257,1,1,1,1,-1,1,1,1,1,1,"D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D",1.53546848654938
102,3,3,"AA",2,"bb",0,"cc",0,2351,2004,1,1,1,1,1,-1,-1,-1,1,-1,"d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D",0.18208172468309
105,4,4,"aA",1,"bb",0,"cC",1,1117,675,1,1,1,1,-1,1,1,1,1,-1,"d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D",-0.703259212826611
98,5,5,"aA",1,"bb",0,"Cc",1,696,812,-1,1,-1,-1,-1,-1,1,-1,1,1,"d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D",0.311086798747386
99,6,6,"aa",0,"bb",0,"CC",2,2387,1994,1,1,1,-1,-1,-1,-1,1,1,-1,"d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D",-0.811674485521948
103,7,7,"AA",2,"bb",0,"cC",1,1542,977,1,1,1,1,-1,-1,1,1,1,-1,"D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D",-0.364096595924389
94,8,8,"Aa",1,"Bb",1,"cc",0,1753,1556,-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D",-1.32579013881243
107,9,9,"Aa",1,"BB",2,"cc",0,2158,2492,1,1,1,1,1,-1,1,1,1,-1,"d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d",1.46708727595386
106,10,10,"AA",2,"bb",0,"cc",0,2195,112,1,1,1,-1,1,1,1,1,1,-1,"D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D",0.990287973480523
