"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"bB",1,"cc",0,51,103,1,1,-1,-1,-1,-1,-1,1,-1,1,"D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D",2.43909128291845
102,2,2,"aA",1,"bb",0,"CC",2,3,298,-1,-1,1,-1,-1,1,1,1,-1,1,"D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d",2.89513512684976
102,3,3,"aA",1,"bB",1,"cC",1,3,993,-1,1,1,1,-1,-1,1,1,1,-1,"d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D",0.256309941340375
92,4,4,"AA",2,"BB",2,"cC",1,4,6,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d",-1.26516536042757
99,5,5,"aA",1,"BB",2,"Cc",1,251,157,-1,1,1,1,1,-1,1,-1,1,-1,"d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D",-2.35185214387634
95,6,6,"AA",2,"bb",0,"CC",2,6,108,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d",-2.8474003460229
100,7,7,"Aa",1,"Bb",1,"cc",0,449,448,-1,-1,-1,1,-1,-1,1,1,1,1,"d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d",0.154252537316485
104,8,8,"aa",0,"Bb",1,"cC",1,449,938,-1,1,1,1,-1,-1,1,1,1,1,"D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d",0.396723614274428
94,9,9,"Aa",1,"BB",2,"CC",2,9,598,-1,-1,-1,-1,-1,1,1,1,-1,-1,"D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D",-1.67549448124539
97,10,10,"aa",0,"bB",1,"cC",1,550,352,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d",-0.606855150152887
