"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"AA",2,"BB",2,"Cc",1,100,159,1,1,-1,-1,-1,-1,-1,-1,1,1,"d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d",0.243067712441235
97,2,2,"Aa",1,"Bb",1,"Cc",1,2,398,-1,1,1,-1,-1,-1,-1,-1,1,-1,"D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d",1.17253061232878
100,3,3,"AA",2,"Bb",1,"cC",1,4,504,1,1,1,-1,-1,-1,-1,1,-1,1,"d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d",0.977728023162599
104,4,4,"AA",2,"Bb",1,"CC",2,201,198,1,1,1,-1,-1,-1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D",0.40880009856305
96,5,5,"aA",1,"Bb",1,"CC",2,252,694,-1,1,-1,-1,-1,-1,1,-1,-1,1,"d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D",0.266850702140698
99,6,6,"Aa",1,"BB",2,"cc",0,6,546,-1,1,-1,-1,-1,-1,1,-1,1,1,"d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D",1.94375909451683
102,7,7,"AA",2,"bb",0,"cc",0,7,351,1,1,1,1,-1,-1,-1,-1,1,1,"D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D",0.55235436903642
97,8,8,"AA",2,"bb",0,"CC",2,8,751,-1,1,1,-1,-1,-1,-1,1,1,-1,"D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d",-0.220909087007987
100,9,9,"AA",2,"BB",2,"cC",1,451,394,-1,1,-1,-1,-1,1,-1,1,1,1,"D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D",0.603110861276226
105,10,10,"AA",2,"bb",0,"CC",2,10,1141,1,1,1,-1,-1,-1,1,1,1,1,"D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d",1.53026704613368
103,11,11,"aA",1,"Bb",1,"CC",2,502,351,1,1,1,1,-1,1,-1,-1,-1,1,"D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D",1.25189222025411
98,12,12,"Aa",1,"BB",2,"cc",0,649,299,1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d",2.72386674862627
101,13,13,"aa",0,"BB",2,"CC",2,650,740,-1,-1,1,-1,-1,-1,1,1,-1,1,"D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d",3.80219444686898
95,14,14,"Aa",1,"bB",1,"Cc",1,14,945,1,-1,-1,-1,-1,-1,1,-1,1,1,"d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d",-2.37215926630223
100,15,15,"aA",1,"bB",1,"cC",1,653,707,-1,1,-1,1,-1,-1,1,-1,-1,1,"D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D",2.53382627620682
100,16,16,"Aa",1,"bb",0,"Cc",1,751,754,-1,-1,-1,1,-1,1,1,-1,1,1,"d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d",0.594580334841218
107,17,17,"AA",2,"BB",2,"cc",0,801,744,1,1,1,-1,-1,-1,1,1,1,1,"d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d",3.31337606168523
95,18,18,"AA",2,"bB",1,"cC",1,18,950,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d",1.26115733636743
103,19,19,"aA",1,"BB",2,"CC",2,19,854,-1,-1,1,1,-1,1,1,1,1,1,"d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d",-0.619960516879943
96,20,20,"Aa",1,"bB",1,"CC",2,18,1245,-1,1,-1,-1,-1,-1,1,1,1,-1,"D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D",-1.75825904154008
101,21,21,"Aa",1,"BB",2,"CC",2,1050,1096,-1,-1,1,1,1,-1,1,-1,1,-1,"D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D",1.25410826491621
100,22,22,"aA",1,"bB",1,"cc",0,21,1000,1,-1,1,1,-1,-1,1,1,1,-1,"D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D",-1.4172570681168
102,23,23,"Aa",1,"BB",2,"cc",0,1249,1583,-1,1,1,1,-1,-1,-1,1,1,1,"D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d",0.109822022992505
108,24,24,"aa",0,"BB",2,"Cc",1,24,1347,1,-1,1,1,-1,1,1,1,1,1,"D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d",2.19720608658776
109,25,25,"aA",1,"Bb",1,"Cc",1,25,1493,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d",-0.61031899339195
111,26,26,"aA",1,"bB",1,"Cc",1,1300,1351,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d",1.9106532189089
106,27,27,"AA",2,"BB",2,"CC",2,1399,27,1,1,1,-1,1,1,1,1,1,1,"d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D",-1.61943235666149
109,28,28,"aA",1,"bB",1,"CC",2,28,26,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d",-0.190330364475562
108,29,29,"Aa",1,"bB",1,"CC",2,1451,1553,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d",-1.30156673962695
112,30,30,"Aa",1,"bB",1,"cC",1,1501,1450,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D",2.76440695113696
109,31,31,"Aa",1,"BB",2,"CC",2,31,1640,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d",-0.874199134837895
109,32,32,"aa",0,"BB",2,"cC",1,1600,1502,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D",-0.91509306836366
110,33,33,"aA",1,"Bb",1,"CC",2,33,1604,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d",0.814447408132077
111,34,34,"aa",0,"BB",2,"CC",2,34,1704,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D",1.1436223141351
111,35,35,"aa",0,"bb",0,"Cc",1,1799,1749,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D",1.71994908712157
108,36,36,"aA",1,"BB",2,"CC",2,36,1956,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d",-1.2903152997585
106,37,37,"aA",1,"Bb",1,"Cc",1,1899,1896,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D",-3.81424892719991
109,38,38,"AA",2,"bb",0,"Cc",1,38,1756,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d",-0.118472117091289
