"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"Aa",1,"BB",2,"cC",1,1,3,1,1,-1,-1,-1,-1,1,-1,1,1,"d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d",1.00170536138966
99,2,2,"aA",1,"Bb",1,"Cc",1,150,199,-1,-1,-1,-1,-1,-1,1,1,1,1,"d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D",1.73910175658286
102,3,3,"aa",0,"bB",1,"Cc",1,3,254,1,1,-1,-1,-1,-1,1,1,1,1,"D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d",0.822548150684399
98,4,4,"aA",1,"bB",1,"cC",1,102,103,1,1,-1,-1,-1,-1,1,1,1,-1,"d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D",-1.27252066248533
98,5,5,"aA",1,"Bb",1,"Cc",1,5,349,-1,-1,-1,-1,-1,-1,1,1,1,1,"d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d",0.981317319111553
98,6,6,"AA",2,"BB",2,"cC",1,6,601,-1,-1,-1,-1,-1,1,1,1,1,-1,"d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D",0.592233013200284
95,7,7,"aA",1,"bB",1,"cC",1,7,353,-1,-1,-1,-1,-1,-1,1,1,-1,1,"d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D",-0.575006174087482
99,8,8,"aA",1,"BB",2,"cC",1,8,303,-1,-1,-1,-1,-1,-1,1,1,-1,1,"d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D",3.31695939538297
97,9,9,"Aa",1,"bB",1,"cC",1,401,400,1,-1,-1,-1,-1,-1,1,1,1,-1,"d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d",-0.981556941351143
94,10,10,"aa",0,"BB",2,"Cc",1,500,597,-1,-1,-1,-1,-1,-1,1,1,1,1,"d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D",-3.47154476130397
98,11,11,"Aa",1,"BB",2,"cc",0,551,14,-1,-1,-1,-1,-1,-1,1,1,1,1,"d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D",0.452706228083143
98,12,12,"aA",1,"bB",1,"cc",0,12,451,-1,-1,1,-1,-1,-1,1,1,1,1,"D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d",-1.32908092235276
94,13,13,"Aa",1,"BB",2,"Cc",1,650,605,-1,-1,-1,-1,-1,-1,1,1,1,-1,"d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D",-1.22930624976447
100,14,14,"Aa",1,"Bb",1,"cc",0,14,756,-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D",4.08221549051227
