"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"AA",2,"Bb",1,"Cc",1,1,54,-1,-1,-1,-1,-1,-1,-1,1,1,1,"d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d",-1.3041728794192
96,2,2,"AA",2,"bb",0,"cc",0,2,247,1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D",0.539357281921281
101,3,3,"AA",2,"bb",0,"cc",0,3,842,-1,1,-1,-1,-1,-1,-1,1,1,1,"d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D",3.76248365464977
101,4,4,"AA",2,"bb",0,"cc",0,4,450,-1,1,1,-1,-1,-1,-1,1,1,1,"D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D",1.1687509030278
97,5,5,"aa",0,"Bb",1,"cc",0,5,251,-1,-1,-1,1,-1,-1,1,-1,1,1,"d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D",-0.772696716709432
101,6,6,"aA",1,"bb",0,"cc",0,5,593,-1,-1,1,-1,-1,-1,1,1,1,1,"d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D",1.84449083234027
98,7,7,"aA",1,"Bb",1,"cc",0,8,202,-1,-1,-1,-1,-1,-1,1,1,1,1,"d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D",0.443529979709471
97,8,8,"Aa",1,"bB",1,"cc",0,8,401,-1,-1,-1,1,-1,-1,1,-1,1,1,"d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d",-0.210483338247803
98,9,9,"Aa",1,"BB",2,"cc",0,450,252,1,1,-1,-1,-1,-1,1,-1,1,1,"D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d",-1.05389498931139
96,10,10,"Aa",1,"bB",1,"cc",0,597,838,-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D",0.119858422174397
106,11,11,"aA",1,"Bb",1,"cc",0,11,695,1,1,-1,-1,-1,1,1,-1,1,1,"D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D",4.68753614855398
106,12,12,"AA",2,"BB",2,"Cc",1,12,749,-1,1,1,1,-1,-1,1,1,1,1,"d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d",2.32608043451504
100,13,13,"Aa",1,"BB",2,"cC",1,699,1533,-1,-1,1,-1,-1,1,1,-1,1,1,"D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D",0.810081925322762
97,14,14,"AA",2,"bB",1,"cc",0,13,653,1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D",1.38056428204558
94,15,15,"aA",1,"Bb",1,"CC",2,15,702,-1,-1,-1,-1,-1,-1,-1,1,1,1,"d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D",-1.40382397627383
93,16,16,"Aa",1,"Bb",1,"cc",0,16,558,-1,-1,1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D",-2.25067920218289
99,17,17,"aA",1,"Bb",1,"cc",0,851,854,1,-1,1,-1,-1,1,1,-1,-1,1,"d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D",-0.267923899455225
89,18,18,"AA",2,"BB",2,"CC",2,803,664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d",-0.565781237069061
97,19,19,"aA",1,"BB",2,"cc",0,1000,653,-1,1,1,-1,-1,-1,1,-1,1,-1,"D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d",-0.18463297931081
90,20,20,"aA",1,"bB",1,"cC",1,20,997,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D",-1.17507730932115
98,21,21,"aA",1,"BB",2,"cc",0,1001,1145,-1,1,-1,1,1,-1,-1,-1,1,1,"d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D",-1.47139607231188
90,22,22,"Aa",1,"Bb",1,"cc",0,1101,1148,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d",-1.11338494324085
90,23,23,"AA",2,"bb",0,"Cc",1,1200,1101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d",0.40025049287369
87,24,24,"Aa",1,"bB",1,"cc",0,24,1055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D",-2.07193296382852
103,25,25,"AA",2,"BB",2,"cc",0,25,1248,1,1,-1,-1,1,1,-1,-1,1,1,"d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D",1.29537995526466
102,26,26,"AA",2,"Bb",1,"cc",0,26,1538,1,-1,1,1,1,-1,-1,-1,1,1,"d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D",0.968918816137453
111,27,27,"aa",0,"Bb",1,"CC",2,1400,1494,1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D",3.04420540011688
108,28,28,"aa",0,"Bb",1,"CC",2,1401,1599,1,1,1,-1,1,1,1,1,1,1,"D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d",0.31109103196195
106,29,29,"AA",2,"Bb",1,"CC",2,1450,1346,1,1,1,1,1,1,-1,1,1,1,"D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D",-1.25625820227309
106,30,30,"Aa",1,"bB",1,"cC",1,30,1502,1,-1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d",-1.11355743666286
107,31,31,"aa",0,"BB",2,"CC",2,1600,31,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d",-2.71531903247129
109,32,32,"aa",0,"bB",1,"cc",0,32,1603,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d",-0.619140700270034
