"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"bb",0,"cC",1,100,102,1,-1,1,1,1,-1,-1,-1,-1,1,"D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d",-0.406486358117649
102,2,2,"aA",1,"bb",0,"cC",1,100,149,1,1,1,1,1,1,-1,-1,-1,-1,"D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D",0.425512217129465
100,3,3,"AA",2,"bB",1,"CC",2,101,156,-1,-1,1,1,-1,1,1,1,-1,1,"D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D",-1.08249825447602
101,4,4,"AA",2,"Bb",1,"CC",2,201,348,-1,1,1,-1,1,-1,1,-1,-1,1,"D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D",1.49666953461741
94,5,5,"aA",1,"Bb",1,"CC",2,349,545,1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D",-1.39330050692609
98,6,6,"Aa",1,"BB",2,"cc",0,6,249,1,-1,1,1,-1,1,-1,-1,-1,1,"d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D",-1.65414873313805
95,7,7,"Aa",1,"Bb",1,"cC",1,301,591,-1,-1,1,1,-1,-1,1,-1,-1,-1,"D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d",-0.648096695269471
91,8,8,"Aa",1,"Bb",1,"Cc",1,401,599,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D",-0.388595779600672
102,9,9,"aa",0,"bb",0,"CC",2,451,353,1,-1,1,1,1,-1,-1,1,1,1,"D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d",-1.06184398984846
92,10,10,"aA",1,"bb",0,"cC",1,10,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d",0.139164195523549
100,11,11,"aa",0,"bB",1,"Cc",1,11,503,1,1,1,-1,1,1,-1,-1,1,1,"d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d",-3.21965717742826
103,12,12,"Aa",1,"BB",2,"Cc",1,12,645,1,-1,1,1,1,-1,-1,-1,1,1,"d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d",1.39317437009294
