"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"AA",2,"bB",1,"cC",1,51,203,-1,1,1,1,1,-1,1,-1,1,1,"D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D",0.463448943873759
98,2,2,"Aa",1,"Bb",1,"CC",2,2,108,-1,1,-1,-1,1,1,-1,-1,1,-1,"d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d",0.900009821338582
99,3,3,"AA",2,"Bb",1,"Cc",1,3,55,1,-1,-1,1,-1,1,-1,-1,1,1,"D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d",-0.415715222422976
95,4,4,"AA",2,"bB",1,"CC",2,200,2,-1,-1,-1,-1,-1,1,-1,1,-1,1,"d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D",-0.550438306910082
104,5,5,"Aa",1,"bB",1,"cC",1,201,153,-1,1,1,1,1,-1,-1,1,1,1,"d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d",0.851043593400103
99,6,6,"aa",0,"BB",2,"cc",0,6,553,-1,1,1,1,1,-1,-1,-1,-1,1,"d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D",-0.508445711435146
96,7,7,"AA",2,"bB",1,"cC",1,7,356,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D",2.28893122658883
104,8,8,"AA",2,"bb",0,"Cc",1,8,401,1,1,1,1,1,-1,1,1,1,-1,"d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D",-1.54135064330312
105,9,9,"aa",0,"BB",2,"Cc",1,9,6,-1,1,1,1,1,1,1,-1,1,-1,"d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D",1.92401637822935
98,10,10,"Aa",1,"bB",1,"cc",0,598,114,1,-1,-1,1,1,-1,1,1,-1,1,"D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D",-3.82790190419683
101,11,11,"Aa",1,"bB",1,"Cc",1,501,457,-1,1,1,1,1,-1,-1,-1,-1,1,"D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d",1.82185593806954
105,12,12,"AA",2,"bb",0,"cC",1,650,399,1,1,1,-1,-1,1,1,1,1,-1,"d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","D",1.78034461323061
112,13,13,"Aa",1,"bb",0,"Cc",1,13,1285,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d",2.95111374928932
101,14,14,"Aa",1,"bB",1,"CC",2,14,846,-1,-1,-1,-1,-1,1,1,1,1,-1,"d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D",3.55875987385881
