"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"Aa",1,"Bb",1,"cC",1,51,102,-1,-1,-1,-1,1,1,-1,1,-1,-1,"D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d",1.68960958066345
98,2,2,"aA",1,"bB",1,"CC",2,200,201,1,-1,1,1,1,-1,-1,1,-1,-1,"d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d",-1.12574913677696
105,3,3,"AA",2,"bB",1,"CC",2,3,249,-1,1,1,1,1,-1,1,1,1,1,"d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d",-0.681971378505491
100,4,4,"AA",2,"Bb",1,"Cc",1,4,107,1,1,-1,-1,1,1,-1,-1,1,-1,"d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d",0.892072497753076
99,5,5,"aa",0,"Bb",1,"Cc",1,5,103,1,-1,-1,1,-1,-1,1,-1,1,-1,"D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D",1.76547495582541
99,6,6,"aa",0,"bb",0,"CC",2,251,641,-1,1,1,1,-1,1,-1,-1,1,-1,"d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D","d",-0.59181787545805
100,7,7,"aA",1,"bb",0,"Cc",1,7,598,-1,1,1,-1,-1,1,1,1,-1,-1,"D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D",0.264916497130868
99,8,8,"AA",2,"bB",1,"cc",0,8,450,1,-1,1,-1,-1,1,-1,-1,-1,1,"D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D",1.08627225195627
98,9,9,"Aa",1,"bb",0,"Cc",1,402,704,-1,-1,1,-1,-1,1,-1,1,-1,1,"D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D",0.617137709204091
101,10,10,"aa",0,"bB",1,"cc",0,12,408,-1,1,1,-1,1,1,-1,1,-1,-1,"D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d",1.95664988960113
97,11,11,"aA",1,"bb",0,"cC",1,11,749,1,1,1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d",-0.90251130028682
94,12,12,"aA",1,"bb",0,"Cc",1,12,354,-1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D",-3.01114668994057
99,13,13,"aa",0,"bb",0,"CC",2,13,748,-1,1,-1,-1,1,-1,1,1,-1,1,"D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D",-0.67187033122336
101,14,14,"Aa",1,"bB",1,"cC",1,701,754,1,-1,1,1,1,1,1,-1,-1,1,"D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D",-2.7529389630927
107,15,15,"AA",2,"bb",0,"cc",0,15,649,1,1,1,1,1,1,1,-1,1,1,"D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D",-0.603657620571223
99,16,16,"AA",2,"bB",1,"cC",1,800,655,-1,-1,-1,-1,1,-1,1,-1,1,1,"d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D",1.78141596762139
96,17,17,"aa",0,"bB",1,"CC",2,17,1539,-1,1,-1,-1,1,1,-1,1,-1,-1,"d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d",-1.47041675836703
99,18,18,"aA",1,"BB",2,"CC",2,801,601,1,1,-1,-1,1,1,-1,1,-1,-1,"d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d",-0.125600050924581
102,19,19,"Aa",1,"Bb",1,"cC",1,1047,1008,-1,1,1,1,1,-1,1,1,-1,-1,"d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d",0.0277988053679096
101,20,20,"aA",1,"BB",2,"CC",2,1001,1146,-1,1,-1,-1,1,-1,-1,1,1,1,"D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d",1.77569825185809
96,21,21,"Aa",1,"bB",1,"cC",1,21,22,-1,1,-1,1,-1,-1,-1,-1,-1,1,"D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D",0.713208291759218
104,22,22,"aa",0,"Bb",1,"cC",1,22,1148,1,-1,1,1,1,1,-1,-1,1,-1,"d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D",2.01546816425462
