"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"BB",2,"cc",0,1,56,-1,-1,1,1,-1,-1,1,1,1,1,"d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d",-0.189157787599951
97,2,2,"Aa",1,"bB",1,"cc",0,101,353,1,-1,-1,-1,-1,-1,1,1,-1,1,"d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d",-0.0230393298087441
100,3,3,"Aa",1,"bb",0,"CC",2,4,204,1,1,1,1,1,1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D",-1.05713045278107
103,4,4,"aA",1,"Bb",1,"cC",1,151,6,1,-1,1,1,-1,1,-1,1,1,1,"D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D",-0.529545433802138
105,5,5,"aa",0,"bb",0,"Cc",1,103,201,1,1,1,1,-1,1,1,1,-1,-1,"D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d",1.21584471636742
105,6,6,"AA",2,"bb",0,"cC",1,5,885,1,-1,1,1,1,-1,1,1,1,1,"d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D",-0.317525127978698
105,7,7,"aa",0,"Bb",1,"cc",0,7,399,1,1,1,1,-1,1,-1,1,1,1,"D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d",-0.883132241913172
102,8,8,"Aa",1,"BB",2,"CC",2,8,302,-1,1,-1,1,-1,1,1,-1,-1,1,"D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D",2.39930328966451
102,9,9,"aA",1,"Bb",1,"cC",1,9,4,-1,1,1,1,1,1,-1,-1,1,1,"d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d",-1.17863881215648
104,10,10,"AA",2,"bb",0,"cC",1,10,4,-1,1,1,1,1,1,-1,-1,1,1,"D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d",0.742503184141947
