"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"aa",0,"BB",2,"cc",0,1,104,1,1,1,1,1,1,1,1,-1,-1,"D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d",1.08570294176484
103,2,2,"AA",2,"Bb",1,"cc",0,101,345,1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d",-0.0249324305522166
98,3,3,"AA",2,"bb",0,"Cc",1,200,112,-1,-1,1,1,-1,-1,1,1,-1,1,"d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d",-1.10577795845808
102,4,4,"aa",0,"bb",0,"CC",2,151,250,1,1,-1,1,1,1,1,1,-1,-1,"D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d",-1.91072141518027
103,5,5,"aa",0,"bb",0,"Cc",1,250,251,1,-1,1,1,1,1,1,-1,-1,1,"d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d",-0.802306432356587
102,6,6,"aA",1,"bb",0,"Cc",1,6,207,-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d",0.807979159781879
102,7,7,"aa",0,"BB",2,"Cc",1,7,4,1,1,1,1,1,1,-1,1,-1,-1,"D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d",-1.07241220772648
105,8,8,"Aa",1,"bB",1,"CC",2,8,448,1,1,1,-1,1,1,1,1,-1,1,"D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d",-0.29916003344661
102,9,9,"aa",0,"bB",1,"CC",2,450,492,-1,1,1,1,-1,1,-1,1,-1,1,"d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d",0.0634980526308565
108,10,10,"aa",0,"Bb",1,"cc",0,10,555,1,1,1,1,1,1,1,1,-1,1,"d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d",0.965157923841192
102,11,11,"aa",0,"Bb",1,"Cc",1,501,652,1,1,1,1,-1,1,1,1,-1,-1,"d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d",-1.01130921420644
104,12,12,"aa",0,"bB",1,"Cc",1,12,541,1,1,1,1,1,1,1,1,-1,-1,"D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D",-1.43724462266148
104,13,13,"aa",0,"bB",1,"CC",2,13,647,1,1,1,1,1,1,1,1,-1,-1,"D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d",-1.35730443641143
108,14,14,"aa",0,"bB",1,"CC",2,651,553,1,-1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d",0.731780404066025
105,15,15,"aA",1,"bb",0,"cC",1,750,854,1,1,1,1,-1,1,1,-1,1,1,"D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d",-0.307881405677917
102,16,16,"aA",1,"bb",0,"CC",2,16,897,1,1,1,1,-1,1,1,-1,-1,-1,"D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d",0.748166583116373
101,17,17,"aA",1,"bb",0,"cC",1,17,848,1,1,1,1,1,1,-1,-1,-1,-1,"d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d",-0.79015480817263
102,18,18,"aA",1,"bb",0,"cc",0,18,608,1,1,1,1,-1,1,1,-1,-1,-1,"D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d",0.388298728495875
99,19,19,"AA",2,"bb",0,"Cc",1,19,19,1,-1,-1,1,-1,1,-1,1,-1,1,"D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d",-0.296235799141071
104,20,20,"aa",0,"BB",2,"Cc",1,20,1048,1,1,1,1,1,1,1,1,-1,-1,"D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d",-1.12673236189801
108,21,21,"aA",1,"Bb",1,"CC",2,951,1053,1,1,1,1,1,1,1,1,1,-1,"D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D",0.0706033598712687
97,22,22,"aA",1,"bb",0,"cc",0,22,706,1,1,-1,1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d",-0.619862075792971
102,23,23,"aA",1,"bB",1,"cc",0,23,1142,1,1,1,1,1,-1,-1,1,-1,-1,"d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D",0.575568237875616
99,24,24,"aa",0,"bb",0,"CC",2,24,1497,-1,1,1,1,-1,-1,1,-1,-1,-1,"D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d",1.54768260734855
102,25,25,"aA",1,"bb",0,"CC",2,25,1349,1,1,1,1,1,1,-1,-1,1,-1,"d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d",-1.09681953087963
99,26,26,"Aa",1,"Bb",1,"CC",2,26,1008,1,-1,1,1,-1,1,-1,1,1,-1,"d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D",-2.50810735160009
98,27,27,"aA",1,"Bb",1,"CC",2,1399,1544,-1,1,1,1,-1,-1,1,1,-1,1,"D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D",-3.51986297626586
104,28,28,"aa",0,"bb",0,"CC",2,28,961,1,1,1,1,1,1,1,-1,-1,1,"D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d",-1.56295017294527
104,29,29,"aa",0,"Bb",1,"Cc",1,28,1108,-1,1,1,1,1,1,1,1,-1,1,"d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d",-1.21020720918518
98,30,30,"Aa",1,"Bb",1,"Cc",1,1500,28,-1,-1,-1,1,1,-1,1,-1,1,-1,"D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d",0.469345949318117
105,31,31,"AA",2,"bb",0,"cc",0,1550,1503,1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d",1.03150086130486
104,32,32,"aa",0,"BB",2,"CC",2,32,1979,1,1,1,1,1,1,1,1,-1,1,"D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d",-3.85001484398832
95,33,33,"Aa",1,"Bb",1,"Cc",1,33,1248,1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d",-2.70710699257838
100,34,34,"aa",0,"Bb",1,"cc",0,34,2096,1,-1,1,-1,1,1,1,-1,-1,1,"D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d",-1.84851816787445
104,35,35,"Aa",1,"Bb",1,"Cc",1,35,1705,1,1,1,1,-1,1,1,1,-1,-1,"D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d",0.355641829162851
99,36,36,"Aa",1,"Bb",1,"Cc",1,36,1261,-1,-1,-1,1,1,1,-1,1,-1,1,"D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D",-0.0638707568715426
97,37,37,"Aa",1,"BB",2,"CC",2,37,1849,-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d",1.78462615514154
104,38,38,"aA",1,"bB",1,"cC",1,39,1903,1,1,-1,1,-1,-1,1,1,1,1,"D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d",0.495292654460574
103,39,39,"aa",0,"bb",0,"cC",1,39,1947,1,1,-1,1,1,-1,-1,1,1,1,"d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d",-0.842172279672328
104,40,40,"AA",2,"bb",0,"cc",0,40,2098,1,-1,1,1,1,1,1,1,-1,1,"D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d",-1.79589293792101
96,41,41,"aa",0,"bB",1,"CC",2,41,2147,1,-1,-1,-1,1,1,1,-1,-1,-1,"D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d",-1.59541341194422
97,42,42,"Aa",1,"bb",0,"cc",0,42,2148,-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d",1.06704090601756
103,43,43,"AA",2,"bb",0,"cC",1,43,1904,1,-1,-1,1,-1,1,1,1,1,1,"d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d",-0.526626369906484
99,44,44,"aA",1,"bb",0,"cc",0,2250,2400,-1,-1,1,-1,-1,1,1,1,-1,-1,"D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d",1.77723547400767
97,45,45,"Aa",1,"bb",0,"CC",2,45,44,1,1,-1,1,1,1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d",-2.16070441865664
100,46,46,"aA",1,"BB",2,"Cc",1,2349,2248,-1,1,1,1,-1,1,1,-1,-1,-1,"D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D",0.133431508018678
102,47,47,"Aa",1,"Bb",1,"cc",0,2352,2298,1,1,1,1,-1,1,-1,1,-1,-1,"d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d",0.164115717069715
102,48,48,"AA",2,"BB",2,"CC",2,48,46,-1,-1,-1,-1,1,1,1,1,-1,1,"d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D",2.47897759408872
104,49,49,"AA",2,"BB",2,"Cc",1,2401,2352,1,-1,1,1,1,1,-1,1,-1,1,"D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d",0.125059617700467
