"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"bB",1,"cC",1,1,54,-1,1,1,1,-1,-1,-1,-1,1,1,"d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D",-0.205482344531923
100,2,2,"AA",2,"bb",0,"cc",0,3,101,-1,-1,1,1,-1,-1,1,1,1,-1,"d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D",0.670673752613224
95,3,3,"aa",0,"bB",1,"cc",0,248,446,-1,1,-1,-1,-1,-1,-1,1,-1,1,"D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d",-0.328060223262468
100,4,4,"aa",0,"bb",0,"cC",1,250,5,1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d",0.970176233229098
100,5,5,"AA",2,"bB",1,"cc",0,250,249,1,-1,1,1,-1,-1,-1,1,1,-1,"D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d",0.0400732804703221
97,6,6,"aa",0,"bB",1,"CC",2,6,159,-1,-1,1,1,-1,-1,1,-1,1,-1,"D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D",-0.872672432632196
95,7,7,"aa",0,"Bb",1,"cc",0,301,305,-1,1,-1,-1,-1,-1,-1,1,1,-1,"D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d",-0.594422318142808
101,8,8,"aA",1,"bB",1,"Cc",1,400,352,-1,-1,1,1,1,-1,1,-1,1,1,"D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d",-0.920609282754936
96,9,9,"aa",0,"Bb",1,"Cc",1,401,402,-1,-1,1,-1,-1,-1,1,-1,1,1,"D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D",-1.12492681703577
99,10,10,"aa",0,"bB",1,"cc",0,10,706,1,-1,1,1,-1,-1,-1,1,-1,1,"D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d",-0.547889025161466
97,11,11,"Aa",1,"bB",1,"cC",1,11,1093,-1,-1,1,1,1,-1,-1,1,1,-1,"d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D",-2.79196641564766
98,12,12,"aa",0,"Bb",1,"cc",0,12,10,1,-1,-1,1,-1,1,-1,-1,-1,1,"d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D",0.639442517538096
102,13,13,"AA",2,"BB",2,"cc",0,652,558,1,1,-1,-1,1,1,1,1,-1,1,"d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D",-1.74008807249931
98,14,14,"Aa",1,"bB",1,"Cc",1,13,885,-1,-1,1,-1,-1,-1,1,1,-1,1,"d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d",0.0804228451304917
100,15,15,"aA",1,"bb",0,"cC",1,15,899,1,1,1,-1,-1,1,-1,-1,1,-1,"d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d",0.680368134048133
99,16,16,"aa",0,"BB",2,"cc",0,850,510,1,-1,1,-1,-1,-1,1,1,1,-1,"D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d",-0.305639512600232
104,17,17,"AA",2,"Bb",1,"cc",0,17,719,1,1,1,1,1,-1,1,1,-1,-1,"d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D",0.280705618295405
106,18,18,"aa",0,"BB",2,"cc",0,18,856,1,-1,1,-1,-1,1,1,-1,1,1,"d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D",4.28634528300562
107,19,19,"aA",1,"BB",2,"cc",0,19,1102,-1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d",1.05776723296245
96,20,20,"Aa",1,"bb",0,"cC",1,1049,902,-1,-1,1,-1,1,-1,-1,1,-1,-1,"d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d",0.69833739735008
105,21,21,"AA",2,"BB",2,"cc",0,21,952,-1,1,1,1,1,-1,1,1,1,1,"D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d",-0.055660839879235
103,22,22,"aA",1,"bb",0,"cc",0,22,906,1,-1,-1,-1,1,1,-1,1,1,1,"d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d",1.95084381432389
104,23,23,"aA",1,"BB",2,"CC",2,1151,1054,-1,-1,1,1,-1,1,1,1,1,1,"d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D",0.117622987081061
99,24,24,"aa",0,"BB",2,"cC",1,23,24,1,-1,-1,1,-1,1,-1,1,-1,1,"D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D",-0.200111805752034
104,25,25,"Aa",1,"BB",2,"cc",0,25,718,-1,1,-1,-1,1,1,1,1,1,1,"D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d",0.345117202360737
101,26,26,"aA",1,"bB",1,"CC",2,1251,1052,-1,-1,1,1,-1,1,-1,1,1,-1,"d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d",1.36764875056516
97,27,27,"AA",2,"bB",1,"cc",0,1301,751,-1,-1,-1,1,1,-1,1,1,-1,-1,"d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d",-0.709613764752232
101,28,28,"aa",0,"bB",1,"cC",1,28,1302,-1,1,1,1,-1,-1,1,-1,1,1,"D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d",-0.108206444832245
102,29,29,"aa",0,"bB",1,"cc",0,29,1161,-1,1,-1,1,-1,1,1,1,1,-1,"D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D",0.742471008741295
103,30,30,"Aa",1,"BB",2,"cC",1,30,1304,1,-1,1,1,-1,-1,1,1,-1,1,"d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d",1.86445937917437
96,31,31,"aA",1,"BB",2,"Cc",1,31,1653,-1,1,-1,1,-1,-1,1,1,-1,-1,"d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D",-1.39907996879336
100,32,32,"Aa",1,"BB",2,"cC",1,1552,1939,1,-1,1,-1,1,1,1,-1,-1,-1,"d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d",0.17722104458964
98,33,33,"aa",0,"Bb",1,"cC",1,34,1608,-1,-1,-1,1,1,-1,-1,1,1,-1,"D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D",0.763707847688025
105,34,34,"aA",1,"BB",2,"cC",1,1651,1947,-1,1,1,1,-1,1,1,-1,1,1,"D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D",1.01141583386008
105,35,35,"aA",1,"Bb",1,"Cc",1,35,1800,1,1,1,1,-1,-1,1,1,-1,1,"D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D",1.8088460530491
106,36,36,"aa",0,"Bb",1,"CC",2,35,1655,1,1,1,1,1,1,1,1,1,-1,"D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d",-1.46597071326172
98,37,37,"aA",1,"Bb",1,"cc",0,37,1707,-1,-1,1,1,-1,1,1,1,-1,-1,"D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d",-1.3804506270552
101,38,38,"aa",0,"bB",1,"cc",0,38,1705,1,-1,1,-1,1,-1,1,1,-1,1,"D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d",-0.176044751331556
97,39,39,"AA",2,"Bb",1,"CC",2,39,1655,-1,1,1,-1,-1,-1,1,1,-1,1,"D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D",-2.58607419123025
105,40,40,"aa",0,"bb",0,"Cc",1,40,2048,-1,1,-1,-1,1,-1,1,1,1,1,"D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D",3.33958787251518
95,41,41,"AA",2,"bb",0,"CC",2,2050,2051,-1,-1,1,1,-1,-1,-1,1,-1,1,"D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d",-2.39563304188712
102,42,42,"aA",1,"bb",0,"cC",1,43,2004,1,1,1,1,-1,-1,1,1,1,-1,"d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d",-1.89463162266874
96,43,43,"aA",1,"Bb",1,"cc",0,2151,2247,-1,-1,1,1,1,1,1,-1,-1,-1,"d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d",-3.1461686564271
101,44,44,"AA",2,"BB",2,"cC",1,2151,2100,-1,-1,1,1,1,-1,-1,1,-1,1,"D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D",1.84931975013489
102,45,45,"AA",2,"bB",1,"cC",1,45,45,1,1,1,-1,1,1,-1,-1,-1,-1,"d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D",2.11507137370557
102,46,46,"AA",2,"bB",1,"CC",2,46,2495,-1,1,1,1,1,-1,1,-1,1,1,"D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D",-1.99229676562651
94,47,47,"AA",2,"bB",1,"cC",1,2301,2300,-1,-1,1,-1,-1,-1,1,-1,-1,1,"D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d",-1.2256301287371
102,48,48,"aA",1,"bB",1,"cc",0,48,2300,1,1,1,1,1,-1,1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d",0.233262950279862
104,49,49,"aa",0,"BB",2,"cC",1,2401,47,1,-1,1,1,1,-1,1,1,-1,1,"d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d",0.515746375149743
100,50,50,"aa",0,"BB",2,"cC",1,50,2498,1,1,-1,1,1,-1,1,-1,-1,1,"D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d",-1.83955933077165
103,1,2,"aA",1,"BB",2,"cC",1,2,307,-1,1,1,-1,1,-1,-1,1,1,1,"D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d",1.24697260024529
106,1,3,"Aa",1,"bB",1,"cc",0,53,205,1,1,-1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D",-1.40367454675002
110,1,4,"Aa",1,"BB",2,"cC",1,53,205,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d",0.502374917428849
102,1,5,"aA",1,"bB",1,"Cc",1,102,103,-1,1,1,1,-1,-1,-1,1,1,1,"d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d",0.745991869168354
