"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1,51,0.200491548715437,98,"a","a","B","b","C","C",1,1,1,1,1,1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D",-3.2533734388037,NA,1,1,NA,NA
53,56,0.275332055192024,107,"a","a","b","b","c","c",-1,1,1,1,1,-1,1,1,1,1,"D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d",1.9303520438397,NA,2,2,NA,NA
101,3,0.154009262520094,100,"A","a","B","b","c","C",-1,-1,1,1,-1,1,1,1,-1,-1,"d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d",0.385739304861157,NA,3,3,NA,NA
4,4,0.58169073370765,100,"a","a","B","B","c","C",1,1,1,1,-1,1,-1,1,-1,-1,"D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d",-1.06687984974992,NA,4,4,NA,NA
5,5,0.597826338840356,104,"a","a","b","b","c","c",1,1,1,1,1,-1,-1,1,1,1,"D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d",-1.59137485229927,NA,5,5,NA,NA
6,302,0.159010398432035,100,"a","A","B","b","C","C",-1,-1,1,1,-1,1,1,1,1,-1,"D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D",-1.08414855577612,NA,6,6,NA,NA
7,247,0.16420680204333,104,"A","a","b","B","C","C",1,-1,1,1,-1,1,1,1,-1,1,"d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D",0.670701766618023,NA,7,7,NA,NA
8,496,0.155120464094577,103,"A","a","B","b","C","c",1,1,1,1,1,1,-1,-1,1,-1,"D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D",-0.220071196124389,NA,8,8,NA,NA
401,108,0.150875852571753,109,"A","a","b","b","c","C",1,1,1,1,-1,1,1,1,1,-1,"D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d",3.05348817047985,NA,9,9,NA,NA
451,452,0.159833603357066,106,"A","a","B","b","C","c",1,1,1,1,1,1,-1,1,1,-1,"D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d",0.0425966231150349,NA,10,10,NA,NA
