"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aA",1,"BB",2,"cc",0,51,153,-1,1,1,1,1,1,-1,1,1,-1,"d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d",-0.127313423416891
95,2,2,"aA",1,"bb",0,"cC",1,2,303,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d",1.56764827646183
100,3,3,"aa",0,"bb",0,"cC",1,3,100,-1,-1,1,1,1,-1,-1,1,1,-1,"D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d",0.379712050186628
104,4,4,"aA",1,"Bb",1,"Cc",1,201,493,-1,-1,1,1,1,1,1,1,1,-1,"d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d",0.819532249315472
100,5,5,"Aa",1,"BB",2,"CC",2,5,102,1,1,1,1,1,-1,1,-1,-1,-1,"d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d",-1.21879296092249
103,6,6,"aA",1,"bb",0,"Cc",1,6,592,1,1,1,-1,1,1,1,-1,-1,1,"d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d",-0.618195855880457
95,7,7,"Aa",1,"BB",2,"Cc",1,7,450,-1,1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d",-0.274037821295178
103,8,8,"aA",1,"Bb",1,"CC",2,8,303,1,-1,-1,1,1,1,-1,1,1,-1,"D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D",1.9089699484647
101,9,9,"aa",0,"bb",0,"cC",1,451,746,-1,-1,-1,1,1,1,-1,1,1,1,"D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D",-0.526942231541497
102,10,10,"Aa",1,"bB",1,"CC",2,11,648,-1,-1,1,-1,1,-1,1,1,-1,1,"d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d",2.6479191951848
