"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"Bb",1,"Cc",1,1,51,-1,-1,1,1,-1,1,-1,1,1,-1,"d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D",-0.690558810331168
102,2,2,"AA",2,"BB",2,"Cc",1,2,104,1,-1,1,1,-1,1,1,1,-1,-1,"D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d",0.231854628599709
102,3,3,"Aa",1,"BB",2,"CC",2,4,5,-1,1,1,1,-1,1,1,-1,-1,-1,"D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d",2.32982139238284
101,4,4,"aA",1,"BB",2,"CC",2,4,200,-1,1,1,1,1,-1,1,1,-1,1,"D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d",-2.05920440755343
101,5,5,"aA",1,"bB",1,"CC",2,5,4,-1,-1,1,1,1,1,-1,1,-1,-1,"D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D",1.32157729867094
106,6,6,"AA",2,"bb",0,"cc",0,6,6,1,1,1,1,1,1,1,1,-1,-1,"d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D",0.974866449632103
97,7,7,"aa",0,"BB",2,"CC",2,7,211,1,1,1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D",-0.479504821785371
101,8,8,"Aa",1,"bb",0,"cC",1,8,109,1,-1,-1,1,1,-1,1,1,1,1,"d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d",-2.89768742936659
104,9,9,"aA",1,"bB",1,"cC",1,9,448,-1,-1,-1,1,-1,1,1,1,1,1,"D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d",2.84233459528886
103,10,10,"Aa",1,"BB",2,"Cc",1,500,499,-1,1,-1,1,-1,-1,1,1,-1,1,"D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D",3.12212225811862
