"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aa",0,"Bb",1,"cc",0,1,102,-1,-1,1,1,1,1,-1,1,-1,1,"d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d",-5.10628984766521
103,2,2,"aa",0,"BB",2,"Cc",1,150,492,-1,1,1,1,1,1,1,1,-1,-1,"d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d",-0.312538379553989
106,3,3,"aA",1,"bb",0,"CC",2,102,453,1,1,1,-1,1,-1,1,1,1,1,"d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D",0.350795235096701
102,4,4,"aA",1,"BB",2,"Cc",1,202,250,1,-1,1,1,1,-1,1,1,-1,1,"d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d",-1.65118944566203
103,5,5,"aa",0,"BB",2,"cc",0,5,198,-1,-1,-1,1,1,1,1,1,-1,1,"D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d",1.53673333523871
102,6,6,"aA",1,"BB",2,"cc",0,6,101,1,1,-1,1,1,-1,1,1,-1,-1,"d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D",0.998692888051299
105,7,7,"aA",1,"bB",1,"Cc",1,400,642,-1,1,1,1,1,1,1,1,-1,-1,"d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D",1.62089705846442
101,8,8,"aA",1,"Bb",1,"cc",0,8,308,-1,-1,1,1,1,-1,1,1,-1,1,"D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d",-0.466892147400562
103,9,9,"aa",0,"BB",2,"Cc",1,401,501,1,1,1,1,1,1,-1,1,-1,1,"D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d",-2.19253538785065
103,10,10,"aa",0,"bB",1,"CC",2,10,744,1,-1,1,1,-1,1,1,1,1,-1,"D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D",-0.148269872302977
105,11,11,"aA",1,"Bb",1,"CC",2,11,646,-1,1,1,1,-1,1,1,-1,1,1,"d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","d",1.1048695667462
99,12,12,"Aa",1,"bB",1,"Cc",1,600,410,-1,-1,1,1,-1,-1,1,1,1,-1,"d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D",-0.028463400935253
99,13,13,"AA",2,"bB",1,"Cc",1,12,700,1,1,1,-1,-1,-1,1,-1,1,-1,"d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d",-0.773743924890715
99,14,14,"Aa",1,"BB",2,"cC",1,750,903,-1,1,1,-1,-1,1,-1,1,-1,-1,"D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d",1.68513347964889
101,15,15,"AA",2,"bB",1,"cc",0,751,699,1,-1,1,1,-1,-1,1,1,-1,1,"D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D",-0.460684606134962
97,16,16,"AA",2,"Bb",1,"CC",2,802,904,-1,-1,1,1,-1,1,1,1,-1,-1,"d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D",-2.32303736557687
107,17,17,"Aa",1,"bB",1,"Cc",1,801,460,-1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d",-0.450543746285832
102,18,18,"AA",2,"Bb",1,"cC",1,851,552,1,-1,1,-1,1,-1,1,1,1,-1,"d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D",0.282678061769985
