"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"AA",2,"Bb",1,"Cc",1,1,249,1,-1,1,1,-1,1,1,1,1,1,"d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D",-3.16142541261874
97,2,2,"aA",1,"Bb",1,"Cc",1,2,51,-1,1,-1,1,1,1,-1,-1,1,-1,"D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D",-2.41065760319769
100,3,3,"aA",1,"BB",2,"cc",0,200,296,-1,1,-1,1,1,1,-1,-1,1,-1,"D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D",0.26434607237885
95,4,4,"Aa",1,"BB",2,"cC",1,4,198,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d","d",1.69590042238159
105,5,5,"AA",2,"BB",2,"cC",1,298,494,-1,1,1,1,1,1,-1,1,-1,1,"d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d",1.82115898594523
99,6,6,"aa",0,"bB",1,"CC",2,252,2,1,-1,1,-1,-1,1,-1,-1,1,1,"D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D",-0.101774343914594
96,7,7,"AA",2,"bb",0,"cc",0,351,406,-1,-1,-1,-1,1,1,-1,1,-1,1,"d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d",-1.59092895376062
97,8,8,"Aa",1,"Bb",1,"cc",0,351,304,-1,1,1,-1,1,-1,1,-1,-1,-1,"d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d",-0.482425073632569
97,9,9,"aa",0,"bB",1,"CC",2,9,358,-1,-1,1,1,-1,1,-1,-1,-1,-1,"d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d",1.46834193347691
102,10,10,"Aa",1,"BB",2,"CC",2,550,745,1,-1,1,-1,1,1,1,-1,-1,1,"D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d",0.485398222990881
97,11,11,"aa",0,"bB",1,"CC",2,551,742,1,1,-1,-1,-1,-1,1,-1,1,-1,"d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d",-0.108316031580069
