"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"Bb",1,"CC",2,1,51,1,1,1,1,1,1,-1,-1,-1,-1,"D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D",-3.2533734388037
107,2,2,"aa",0,"bb",0,"cc",0,53,56,-1,1,1,1,1,-1,1,1,1,1,"d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d",1.9303520438397
100,3,3,"Aa",1,"Bb",1,"cC",1,101,3,-1,-1,1,1,-1,1,1,1,-1,-1,"d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d",0.385739304861157
100,4,4,"aa",0,"BB",2,"cC",1,4,4,1,1,1,1,-1,1,-1,1,-1,-1,"D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d",-1.06687984974992
104,5,5,"aa",0,"bb",0,"cc",0,5,5,1,1,1,1,1,-1,-1,1,1,1,"D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d",-1.59137485229927
100,6,6,"aA",1,"Bb",1,"CC",2,6,302,-1,-1,1,1,-1,1,1,1,1,-1,"D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D",-1.08414855577612
104,7,7,"Aa",1,"bB",1,"CC",2,7,247,1,-1,1,1,-1,1,1,1,-1,1,"D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D",0.670701766618023
103,8,8,"Aa",1,"Bb",1,"Cc",1,8,496,1,1,1,1,1,1,-1,-1,1,-1,"D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D",-0.220071196124389
109,9,9,"Aa",1,"bb",0,"cC",1,401,108,1,1,1,1,-1,1,1,1,1,-1,"d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d",3.05348817047985
106,10,10,"Aa",1,"Bb",1,"Cc",1,451,452,1,1,1,1,1,1,-1,1,1,-1,"d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d",0.0425966231150349
