"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"Bb",1,"cc",0,51,101,1,-1,-1,-1,1,1,-1,1,-1,-1,"D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d",1.00144112653796
97,2,2,"aa",0,"bb",0,"CC",2,2,198,1,-1,1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d",-0.709940994731644
96,3,3,"aA",1,"BB",2,"Cc",1,3,199,-1,-1,-1,1,-1,1,1,1,-1,-1,"d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d",-1.22010669333893
101,4,4,"aa",0,"BB",2,"CC",2,4,151,-1,1,-1,1,-1,1,1,1,-1,-1,"D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d",1.35024930023189
102,5,5,"aa",0,"bb",0,"Cc",1,5,640,-1,1,-1,1,1,-1,1,1,1,1,"d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d",-1.18246675568672
98,6,6,"aa",0,"BB",2,"Cc",1,250,396,-1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d",0.150769185274868
100,7,7,"aA",1,"bb",0,"cc",0,7,259,1,1,1,1,1,-1,-1,1,-1,1,"D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D",-3.95748541102779
98,8,8,"aa",0,"bB",1,"CC",2,8,499,1,1,1,-1,-1,-1,1,-1,-1,1,"d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D",-1.48961531231482
100,9,9,"Aa",1,"bB",1,"cc",0,9,159,1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","D","D",-3.51690839245204
103,10,10,"aa",0,"Bb",1,"cC",1,10,501,1,1,1,-1,-1,1,1,1,1,-1,"D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d",-0.366627667737722
