"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"AA",2,"bB",1,"Cc",1,51,199,-1,-1,1,1,1,1,1,1,-1,-1,"d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D",2.28016183714948
94,2,2,"Aa",1,"bB",1,"cC",1,51,103,-1,-1,1,-1,-1,-1,1,-1,1,1,"D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d",-3.60976543202334
104,3,3,"AA",2,"bB",1,"cc",0,199,150,-1,-1,1,1,1,1,1,1,-1,1,"d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D",0.710494752506432
102,4,4,"aA",1,"bB",1,"cc",0,4,200,-1,-1,1,1,1,1,-1,1,-1,1,"D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d",0.00136397006067463
96,5,5,"aa",0,"BB",2,"Cc",1,5,103,-1,-1,1,-1,1,-1,1,-1,-1,1,"D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d",-1.88999805331509
100,6,6,"aA",1,"bB",1,"cc",0,6,298,-1,-1,1,1,-1,1,-1,1,1,1,"d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","d",-1.02920402219037
101,7,7,"AA",2,"bB",1,"Cc",1,351,3,1,-1,1,-1,1,-1,1,1,1,-1,"d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d",-0.624439889052476
104,8,8,"AA",2,"bb",0,"cc",0,401,500,-1,-1,1,1,1,1,-1,1,1,1,"D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d",0.173655037096524
102,9,9,"Aa",1,"Bb",1,"cc",0,9,397,-1,1,1,-1,1,1,-1,1,1,1,"d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D",-1.30753773253094
101,10,10,"aA",1,"BB",2,"CC",2,10,352,-1,-1,1,-1,1,1,1,1,1,-1,"d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d",-0.199587956152186
105,11,11,"aA",1,"bB",1,"Cc",1,11,354,-1,-1,1,1,1,1,-1,1,1,1,"d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D",1.89118156165247
98,12,12,"aa",0,"Bb",1,"Cc",1,12,65,-1,-1,-1,-1,-1,1,1,1,1,-1,"d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d",0.877941544380421
97,13,13,"AA",2,"BB",2,"Cc",1,13,404,1,1,1,-1,-1,-1,-1,-1,1,-1,"D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D",-0.983602381554439
105,14,14,"aA",1,"BB",2,"Cc",1,14,357,1,1,-1,1,1,1,1,1,-1,1,"D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D",-0.0340008041681656
98,15,15,"aa",0,"BB",2,"CC",2,751,12,-1,-1,1,-1,-1,-1,-1,1,1,1,"D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d",0.245581764400496
105,16,16,"AA",2,"BB",2,"CC",2,16,810,1,-1,1,-1,1,1,-1,1,1,1,"d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D",1.59884920910793
107,17,17,"Aa",1,"bB",1,"CC",2,17,18,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d",-2.20549282131506
96,18,18,"AA",2,"BB",2,"cc",0,901,899,-1,-1,-1,-1,-1,1,1,1,1,-1,"D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d",-1.13944135682933
107,19,19,"aa",0,"Bb",1,"Cc",1,18,653,1,1,1,-1,1,1,1,1,1,1,"D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D",-0.631086132587709
97,20,20,"Aa",1,"BB",2,"cc",0,20,1146,1,-1,-1,-1,-1,1,-1,1,1,-1,"d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d",-0.680945675213252
103,21,21,"AA",2,"BB",2,"CC",2,1050,1344,-1,-1,1,-1,-1,1,1,1,1,1,"D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d",1.02626549581624
104,22,22,"aA",1,"bb",0,"CC",2,1150,955,1,-1,1,1,-1,1,1,1,1,-1,"D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d",0.930209601505829
100,23,23,"AA",2,"bB",1,"cc",0,23,1396,-1,1,-1,1,-1,1,1,1,-1,1,"d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D",-1.00057746054427
104,24,24,"aa",0,"bb",0,"CC",2,24,1493,-1,-1,-1,1,1,1,1,1,-1,1,"D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D",2.45200604080532
99,25,25,"aA",1,"bB",1,"Cc",1,25,1057,-1,1,-1,-1,1,1,-1,1,-1,-1,"d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d",1.01015361966751
100,26,26,"aA",1,"bB",1,"CC",2,25,27,-1,1,-1,-1,1,1,1,1,-1,-1,"D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d",0.417509066856106
