"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"aA",1,"BB",2,"cC",1,1,2,1,1,-1,1,-1,1,-1,-1,1,1,"D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d",3.34169538786711
108,2,2,"aA",1,"BB",2,"Cc",1,2,51,1,1,1,1,1,1,1,1,1,-1,"D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d",0.534221315482522
101,3,3,"Aa",1,"BB",2,"cC",1,151,203,-1,-1,1,1,1,-1,1,1,1,-1,"d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d",-0.730051186630608
98,4,4,"AA",2,"bB",1,"cc",0,4,299,1,-1,1,1,-1,-1,-1,1,-1,1,"D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D",-1.07425927169674
103,5,5,"aA",1,"bB",1,"cC",1,5,347,1,1,1,-1,1,-1,1,1,1,-1,"D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D",-0.454663079471678
102,6,6,"aA",1,"bB",1,"CC",2,7,449,1,1,1,-1,-1,1,1,-1,-1,1,"D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D",0.408692749905559
102,7,7,"aa",0,"BB",2,"Cc",1,7,3,1,-1,1,-1,1,1,1,1,1,-1,"d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D",-1.23322629048553
99,8,8,"aa",0,"bB",1,"CC",2,7,348,1,-1,1,1,1,1,-1,-1,1,-1,"D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d",-2.36674197553201
100,9,9,"AA",2,"bB",1,"cC",1,9,6,1,1,1,-1,1,-1,-1,1,-1,-1,"D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d",0.997772567712228
104,10,10,"aa",0,"BB",2,"Cc",1,10,553,-1,1,1,1,-1,1,1,1,-1,1,"d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d",0.699174277996071
