"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"Aa",1,"bB",1,"cc",0,1,55,-1,-1,-1,1,-1,-1,-1,1,1,1,"d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d",-1.15291240805223
106,2,2,"aA",1,"BB",2,"Cc",1,2,151,1,1,-1,1,1,1,-1,1,1,1,"d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D",0.0668727457139965
97,3,3,"aa",0,"Bb",1,"Cc",1,101,53,1,-1,-1,-1,-1,1,-1,1,1,-1,"d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D",-0.90553669674443
95,4,4,"aA",1,"bB",1,"Cc",1,4,152,-1,-1,1,-1,-1,1,-1,-1,1,-1,"d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D",-0.819254421669219
98,5,5,"AA",2,"bb",0,"CC",2,299,497,-1,1,1,1,1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D",0.525943479498442
102,6,6,"aa",0,"Bb",1,"Cc",1,349,839,1,1,1,1,1,-1,-1,-1,-1,1,"d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D",0.471313854466141
100,7,7,"Aa",1,"bb",0,"CC",2,7,60,1,-1,1,-1,1,1,-1,1,1,-1,"d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D",-1.34417788072444
101,8,8,"Aa",1,"bb",0,"cC",1,8,599,-1,-1,1,1,1,1,1,-1,1,-1,"d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d",-0.945175733640003
96,9,9,"AA",2,"bB",1,"CC",2,351,258,1,-1,1,-1,-1,1,-1,-1,-1,1,"d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d",-1.05069242201874
107,10,10,"AA",2,"bB",1,"cc",0,10,159,1,1,1,1,1,1,1,1,-1,1,"d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d",-0.226560860340964
103,11,11,"Aa",1,"Bb",1,"CC",2,11,701,1,-1,-1,1,1,-1,1,1,-1,-1,"d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d",3.36261283291156
93,12,12,"aa",0,"BB",2,"Cc",1,12,553,-1,1,-1,-1,-1,-1,-1,1,-1,1,"d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D",-2.3267901871053
97,13,13,"aa",0,"bb",0,"CC",2,14,547,-1,-1,1,1,-1,-1,-1,1,1,-1,"d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D",-0.0123357170121969
102,14,14,"aA",1,"bB",1,"Cc",1,652,413,1,-1,-1,1,-1,1,1,1,-1,1,"D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D",0.0698097378139645
100,15,15,"AA",2,"BB",2,"CC",2,15,1098,-1,-1,1,-1,1,1,-1,1,-1,1,"d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d",0.750781914317752
