"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"aa",0,"Bb",1,"Cc",1,100,150,-1,1,-1,1,-1,1,-1,1,1,1,"D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d",2.18107745038339
97,2,2,"aa",0,"Bb",1,"cc",0,149,4,-1,-1,1,1,-1,1,1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D",-0.184302355121943
101,3,3,"aa",0,"Bb",1,"cC",1,101,201,-1,1,1,1,1,-1,1,1,-1,-1,"d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D",-0.274534579421034
95,4,4,"Aa",1,"bb",0,"cC",1,200,449,-1,1,-1,-1,-1,1,-1,-1,1,-1,"D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D",-0.949934074134117
103,5,5,"aa",0,"bB",1,"cc",0,201,150,-1,1,1,1,-1,1,1,1,-1,1,"D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D",-0.973494123916928
102,6,6,"aa",0,"bb",0,"cC",1,251,641,-1,-1,1,1,-1,1,1,1,-1,1,"D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D",0.619416959441037
103,7,7,"Aa",1,"bb",0,"CC",2,7,302,1,-1,1,1,1,-1,-1,1,-1,-1,"D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d",3.15005690142203
103,8,8,"aA",1,"bb",0,"Cc",1,400,398,1,1,-1,1,-1,1,-1,-1,1,1,"d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d",1.70920914755417
102,9,9,"Aa",1,"BB",2,"cC",1,9,348,1,-1,1,-1,-1,1,1,-1,-1,1,"d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D",2.53616093171128
102,10,10,"aa",0,"bb",0,"CC",2,500,8,1,1,1,-1,-1,-1,1,1,-1,1,"D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d",0.793316993500859
98,11,11,"aa",0,"BB",2,"Cc",1,11,12,1,1,-1,-1,-1,-1,1,-1,1,1,"D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D",-1.04128401434052
