"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"BB",2,"Cc",1,1,101,1,-1,1,1,1,-1,1,1,-1,-1,"D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D",-1.61627109067502
100,2,2,"aA",1,"bB",1,"cC",1,2,154,1,1,-1,1,1,1,-1,1,-1,-1,"d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D",-1.30788141015463
103,3,3,"Aa",1,"BB",2,"cC",1,200,252,-1,-1,-1,1,-1,1,1,1,-1,1,"d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D",3.36018260894057
100,4,4,"aa",0,"BB",2,"cc",0,4,253,1,1,-1,1,1,1,-1,-1,-1,-1,"D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D",0.0936624254587643
96,5,5,"AA",2,"BB",2,"cc",0,251,495,-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d",0.350760226678391
101,6,6,"Aa",1,"bB",1,"Cc",1,302,693,-1,1,1,-1,-1,1,1,-1,1,1,"d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D",-0.00107581627788443
100,7,7,"AA",2,"bb",0,"CC",2,400,394,1,-1,-1,1,1,1,-1,1,-1,-1,"d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d",0.0042473086573875
97,8,8,"AA",2,"bB",1,"cc",0,8,450,1,-1,-1,-1,-1,1,1,1,1,-1,"D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d",-2.20703999063334
98,9,9,"aA",1,"bb",0,"cc",0,9,306,-1,1,-1,1,-1,1,1,-1,1,-1,"d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D",-1.77638338758651
95,10,10,"aa",0,"bb",0,"cC",1,451,363,-1,1,-1,-1,-1,1,-1,-1,1,-1,"d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d",-0.4853303398755
95,11,11,"aa",0,"bb",0,"cC",1,501,215,-1,-1,-1,-1,-1,1,-1,1,1,-1,"d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D",-0.818211232165556
103,12,12,"AA",2,"BB",2,"cC",1,12,600,1,1,1,-1,1,1,1,-1,1,-1,"D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d",-0.977366740837542
103,13,13,"aa",0,"BB",2,"CC",2,13,748,1,-1,1,-1,1,1,1,-1,1,1,"D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D",-0.861907164600992
104,14,14,"Aa",1,"bB",1,"Cc",1,14,653,-1,1,1,1,-1,1,1,-1,1,-1,"D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D",2.61590693807286
94,15,15,"AA",2,"bB",1,"cc",0,800,800,-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D",-1.79197341754613
98,16,16,"aa",0,"bB",1,"cC",1,16,797,-1,-1,1,1,-1,-1,-1,-1,1,1,"d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D",0.311362489454087
101,17,17,"AA",2,"Bb",1,"cC",1,801,950,1,-1,-1,-1,1,1,1,1,1,1,"d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D",-2.49551692114277
98,18,18,"aA",1,"bb",0,"Cc",1,18,996,-1,-1,-1,1,1,-1,-1,-1,1,1,"D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d",0.454051572695526
98,19,19,"AA",2,"Bb",1,"cc",0,19,1144,1,-1,-1,-1,1,1,-1,-1,1,-1,"d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d",0.649136328289576
97,20,20,"Aa",1,"Bb",1,"cC",1,20,1245,-1,1,-1,-1,1,1,-1,-1,1,-1,"d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","d",-0.284486107264638
104,21,21,"aA",1,"bb",0,"CC",2,21,1000,1,-1,1,-1,1,1,1,-1,1,1,"d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d",0.491798605056989
102,22,22,"AA",2,"bb",0,"cC",1,22,953,-1,1,-1,1,1,-1,-1,1,1,1,"d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D",0.447479173649894
97,23,23,"aa",0,"bb",0,"cc",0,1101,1453,-1,1,-1,1,-1,-1,-1,1,-1,1,"d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d",-0.390753010678571
101,24,24,"Aa",1,"bB",1,"CC",2,24,1242,1,-1,-1,1,-1,1,1,-1,1,1,"D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d",-0.587224329011377
92,25,25,"AA",2,"Bb",1,"cc",0,25,1302,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d",-1.11737003245476
