"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"AA",2,"Bb",1,"cc",0,51,54,-1,1,-1,1,-1,1,-1,-1,1,-1,"d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d",-0.715066329220263
98,2,2,"Aa",1,"BB",2,"Cc",1,2,1,-1,-1,1,1,1,-1,-1,-1,1,1,"d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d",-1.87376312793945
102,3,3,"aA",1,"Bb",1,"Cc",1,151,448,-1,1,1,1,1,1,-1,1,1,-1,"D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d",-1.06581967817172
103,4,4,"aA",1,"Bb",1,"CC",2,103,104,-1,-1,1,1,1,1,1,-1,1,1,"d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d",-0.986501423940643
102,5,5,"aA",1,"bB",1,"Cc",1,250,8,-1,-1,1,1,-1,1,1,-1,1,-1,"d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D",2.72609094744212
102,6,6,"aA",1,"BB",2,"cC",1,6,302,-1,1,1,1,-1,-1,1,1,1,1,"d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D",-1.3667269774934
98,7,7,"aa",0,"bB",1,"CC",2,400,403,1,-1,1,-1,1,1,-1,-1,-1,1,"d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D",-1.36409132629101
96,8,8,"Aa",1,"bb",0,"CC",2,8,302,-1,1,-1,1,1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D",0.496446562972578
98,9,9,"AA",2,"bB",1,"Cc",1,9,8,1,-1,1,-1,-1,1,-1,-1,1,-1,"d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D",0.483170354730409
97,10,10,"aA",1,"BB",2,"cC",1,10,454,-1,-1,-1,1,1,-1,-1,1,1,-1,"d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D",-0.303915720198172
103,11,11,"aa",0,"Bb",1,"cC",1,11,256,1,-1,1,1,-1,1,1,-1,1,-1,"d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d",1.21403251829735
98,12,12,"aa",0,"BB",2,"CC",2,601,602,-1,-1,-1,1,-1,1,1,-1,1,-1,"d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d",0.556684525536443
94,13,13,"aa",0,"bB",1,"cc",0,13,10,-1,-1,1,1,-1,-1,-1,-1,-1,1,"D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D",-1.42167113639549
103,14,14,"Aa",1,"bb",0,"cc",0,14,555,1,1,1,-1,-1,1,1,-1,1,-1,"d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d",1.56696088386929
96,15,15,"aA",1,"Bb",1,"cC",1,652,305,1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D",0.456375302989863
101,16,16,"AA",2,"bb",0,"cc",0,16,16,-1,-1,1,1,1,1,-1,-1,1,-1,"d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D",1.32999151066513
101,17,17,"aa",0,"BB",2,"Cc",1,801,606,-1,1,1,-1,1,-1,-1,1,1,1,"D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D",-0.9013906494203
103,18,18,"Aa",1,"BB",2,"cC",1,18,805,1,1,-1,-1,1,-1,1,1,1,-1,"d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d",1.0462890574257
103,19,19,"aa",0,"bb",0,"Cc",1,901,852,1,1,1,-1,1,1,1,-1,-1,-1,"d","D","d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d",1.27199908427654
99,20,20,"Aa",1,"BB",2,"CC",2,20,23,-1,1,-1,1,1,-1,1,-1,-1,1,"D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d",-0.262313344627171
104,21,21,"AA",2,"Bb",1,"cc",0,1001,812,-1,1,-1,1,1,1,1,-1,1,-1,"d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d",2.08543136100087
98,22,22,"AA",2,"bB",1,"cc",0,1198,1346,1,-1,-1,1,1,-1,-1,1,-1,-1,"d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D",0.91620231871137
92,23,23,"aA",1,"BB",2,"Cc",1,23,314,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D",-1.73869326621537
102,24,24,"Aa",1,"bb",0,"cc",0,24,1053,1,-1,-1,-1,1,1,-1,1,1,1,"D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D",0.84844942950891
104,25,25,"aA",1,"bB",1,"Cc",1,1201,1200,1,-1,-1,1,1,1,1,-1,-1,1,"d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d",2.27304955367732
97,26,26,"aa",0,"bB",1,"CC",2,1251,1348,1,-1,1,-1,1,-1,-1,-1,-1,1,"d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d",-0.138905667790138
102,27,27,"Aa",1,"Bb",1,"CC",2,27,1440,1,1,1,-1,-1,-1,1,-1,1,1,"D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D",0.121132279872675
90,28,28,"aa",0,"bb",0,"cC",1,28,1548,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d",-1.11640205762086
95,29,29,"Aa",1,"bb",0,"cc",0,29,1443,1,1,-1,1,-1,-1,-1,1,-1,-1,"d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d",-2.27491933404644
104,30,30,"Aa",1,"bB",1,"cc",0,1451,1649,1,1,1,-1,1,-1,-1,1,1,1,"D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D",0.0554694815139346
105,31,31,"aA",1,"bB",1,"cc",0,31,1504,-1,-1,1,1,1,1,-1,1,1,1,"d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D",1.52598657440769
101,32,32,"aA",1,"bb",0,"cC",1,1552,1456,1,1,-1,-1,1,-1,-1,1,-1,-1,"d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D",3.50351582033546
93,33,33,"aa",0,"bB",1,"CC",2,1699,1942,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d",-0.348371247314629
101,34,34,"aa",0,"bB",1,"cC",1,1750,1749,1,1,1,-1,-1,1,-1,1,-1,-1,"d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d",1.1302072286298
97,35,35,"Aa",1,"bB",1,"cc",0,35,1752,1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d",1.29095687105654
100,36,36,"AA",2,"Bb",1,"cc",0,36,2192,1,1,-1,-1,1,-1,-1,1,1,1,"D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d",-1.38658900245922
99,37,37,"Aa",1,"bB",1,"cC",1,37,1853,1,-1,1,-1,-1,-1,1,1,1,-1,"D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d",-0.117804454832161
99,38,38,"aA",1,"bb",0,"cc",0,1949,2050,-1,1,1,-1,-1,-1,1,-1,1,-1,"d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D",1.56815888908866
