"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"AA",2,"bb",0,"cC",1,1,3,1,-1,1,1,1,1,-1,1,1,1,"d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D",1.61092338051159
102,2,2,"AA",2,"bb",0,"Cc",1,151,106,1,-1,-1,1,1,1,1,-1,1,1,"d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D",-1.68740947584402
103,3,3,"AA",2,"bb",0,"CC",2,101,56,1,-1,1,1,-1,1,-1,1,1,1,"d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D",-0.260798770303733
100,4,4,"Aa",1,"bb",0,"CC",2,5,251,-1,1,-1,1,1,1,1,1,-1,-1,"D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D",-1.47019204277931
101,5,5,"aa",0,"bb",0,"CC",2,5,207,1,1,-1,1,-1,1,1,1,-1,-1,"d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D",-0.190275636461326
96,6,6,"aA",1,"bb",0,"Cc",1,300,248,1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D",0.703896234243858
102,7,7,"AA",2,"bb",0,"cC",1,7,297,1,1,1,1,1,1,-1,-1,-1,-1,"d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D",0.587120771965254
97,8,8,"AA",2,"bb",0,"CC",2,8,508,-1,-1,-1,1,1,1,-1,-1,-1,1,"d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d",-0.366352277866049
104,9,9,"aA",1,"bB",1,"CC",2,9,456,-1,1,1,-1,1,1,1,-1,1,1,"d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d",0.519512340918782
99,10,10,"Aa",1,"bb",0,"cc",0,10,451,1,-1,-1,1,-1,-1,-1,1,1,-1,"d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D",1.92256366528415
101,11,11,"Aa",1,"bb",0,"CC",2,11,402,1,1,1,-1,1,1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d",1.70504237657007
101,12,12,"aa",0,"Bb",1,"CC",2,12,650,1,-1,1,1,1,-1,-1,1,-1,1,"d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D",-0.322499191252932
100,13,13,"Aa",1,"bb",0,"CC",2,13,505,-1,-1,1,-1,1,-1,1,1,1,-1,"d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d",0.144458070557085
