"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"AA",2,"bb",0,"cC",1,1,494,1,1,1,1,-1,1,1,-1,1,-1,"d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d",0.352749994180948
101,2,2,"Aa",1,"bb",0,"CC",2,2,842,1,1,1,1,1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D",1.20634530075355
101,3,3,"AA",2,"bb",0,"CC",2,200,100,1,-1,1,1,-1,-1,1,-1,-1,-1,"d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D",3.74866071805426
100,4,4,"aa",0,"bB",1,"cc",0,152,794,1,-1,1,1,1,-1,-1,1,-1,-1,"d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D",0.409956302952059
97,5,5,"aA",1,"bb",0,"CC",2,299,458,-1,1,1,1,-1,1,1,-1,-1,-1,"d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D",-2.67710762479479
96,6,6,"Aa",1,"BB",2,"CC",2,6,154,1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d",0.642728446589399
103,7,7,"AA",2,"bb",0,"cC",1,7,201,1,1,-1,1,-1,-1,1,-1,1,1,"d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D",1.51338467759497
97,8,8,"Aa",1,"bB",1,"cC",1,8,351,-1,1,1,1,-1,-1,-1,1,1,-1,"d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d",-2.0531248151018
95,9,9,"AA",2,"bb",0,"CC",2,9,704,1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D",-0.355444311854835
96,10,10,"Aa",1,"bB",1,"Cc",1,10,647,1,1,-1,1,-1,-1,-1,-1,-1,1,"d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D",-1.42117618920367
96,11,11,"AA",2,"Bb",1,"cC",1,11,445,1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D",0.00765274627191702
96,12,12,"AA",2,"bb",0,"cC",1,12,454,1,-1,1,1,-1,-1,-1,-1,1,-1,"D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d",-1.43333167316512
93,13,13,"aA",1,"bb",0,"CC",2,650,1100,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D",-0.0174092199423118
98,14,14,"aa",0,"Bb",1,"Cc",1,750,644,1,1,1,1,1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d",-1.83429227512427
