"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"BB",2,"cc",0,1,100,1,1,-1,-1,-1,1,-1,1,1,1,"d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D",-0.686029778348065
101,2,2,"AA",2,"bb",0,"Cc",1,2,55,1,1,1,-1,1,1,-1,-1,1,-1,"D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D",-0.766219583379987
95,3,3,"AA",2,"bb",0,"Cc",1,300,349,-1,1,-1,-1,1,-1,1,-1,-1,1,"d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d",-2.11760451766172
101,4,4,"aa",0,"bB",1,"Cc",1,153,296,1,-1,-1,1,1,1,1,-1,-1,-1,"d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d",1.06673413947878
100,5,5,"AA",2,"Bb",1,"cc",0,251,349,-1,1,-1,1,1,-1,-1,-1,-1,1,"d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D",2.71047967999802
101,6,6,"AA",2,"Bb",1,"CC",2,6,123,1,1,-1,1,-1,1,-1,-1,1,-1,"d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D",1.27895655005314
103,7,7,"AA",2,"BB",2,"cc",0,350,548,1,-1,-1,1,1,-1,1,-1,1,1,"d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D",1.51651384559344
98,8,8,"AA",2,"bb",0,"cc",0,351,11,-1,-1,-1,-1,1,1,1,-1,1,-1,"d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d",0.0955440946480874
101,9,9,"AA",2,"bb",0,"cC",1,9,500,1,1,1,-1,-1,1,-1,-1,-1,1,"D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D",1.2206722478017
104,10,10,"aa",0,"BB",2,"CC",2,500,797,1,1,-1,-1,1,1,1,1,1,1,"d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D",-1.71109507924938
101,11,11,"Aa",1,"Bb",1,"cc",0,11,401,-1,1,-1,1,1,1,1,1,-1,-1,"d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D",-0.986142273382026
98,12,12,"aA",1,"bB",1,"Cc",1,601,10,-1,1,1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D",0.530872140323342
96,13,13,"AA",2,"BB",2,"cc",0,15,946,1,1,-1,-1,1,1,-1,-1,-1,-1,"d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D",-1.07566194429251
100,14,14,"aA",1,"BB",2,"cC",1,14,887,1,-1,-1,1,-1,1,1,1,-1,-1,"d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D",0.201440142216442
99,15,15,"AA",2,"BB",2,"CC",2,17,551,-1,1,1,1,1,1,-1,-1,1,-1,"d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","d",-2.74660819600581
103,16,16,"AA",2,"bB",1,"cc",0,702,750,1,1,1,-1,-1,1,-1,1,1,-1,"d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D",1.44653783438836
95,17,17,"AA",2,"Bb",1,"cc",0,899,749,1,1,-1,-1,-1,1,-1,-1,1,-1,"d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d",-2.61170731401233
103,18,18,"Aa",1,"bB",1,"cC",1,18,1143,1,1,-1,1,1,1,1,1,-1,-1,"D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D",-0.614263578594642
100,19,19,"AA",2,"Bb",1,"Cc",1,19,18,1,1,-1,-1,1,1,-1,1,-1,-1,"d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d",0.500979535819734
102,20,20,"aA",1,"BB",2,"cc",0,20,662,1,1,1,1,-1,-1,1,1,-1,-1,"d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d",0.542736166813885
101,21,21,"AA",2,"bb",0,"CC",2,1100,1052,1,1,-1,-1,1,1,1,1,-1,-1,"d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d",-0.941799532100826
