"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"Bb",1,"Cc",1,1,355,1,1,1,-1,-1,-1,1,-1,-1,1,"D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D",0.59144382265042
103,2,2,"Aa",1,"bB",1,"CC",2,3,201,-1,1,1,-1,1,1,1,1,-1,-1,"d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D",1.6159657672094
101,3,3,"AA",2,"bb",0,"CC",2,3,298,-1,1,1,1,1,1,1,1,-1,-1,"D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D",-2.96684632541409
97,4,4,"aa",0,"Bb",1,"CC",2,4,52,1,1,-1,-1,-1,1,-1,1,-1,1,"d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D",-2.39325381749614
100,5,5,"Aa",1,"Bb",1,"CC",2,5,445,-1,1,1,1,1,-1,1,1,-1,-1,"D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D",-1.2839430523156
101,6,6,"aa",0,"bB",1,"cc",0,6,5,1,-1,-1,1,1,1,1,1,-1,-1,"d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d",-0.858822301508957
97,7,7,"AA",2,"bb",0,"CC",2,349,203,-1,1,-1,1,1,-1,1,1,-1,-1,"d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D",-2.24504058005743
102,8,8,"Aa",1,"bb",0,"cC",1,401,303,1,-1,1,1,-1,-1,1,1,1,-1,"d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d",0.355318116186764
100,9,9,"AA",2,"bB",1,"CC",2,9,548,1,1,1,1,-1,-1,1,-1,1,-1,"d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d",-1.00979797260601
101,10,10,"aa",0,"bb",0,"cC",1,10,445,1,1,1,-1,-1,-1,1,-1,-1,1,"D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D",1.61420746008385
105,11,11,"Aa",1,"bb",0,"Cc",1,551,1003,1,1,-1,1,1,1,1,1,1,-1,"D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D",-0.931390439893247
100,12,12,"Aa",1,"bb",0,"cC",1,600,549,1,1,1,-1,-1,-1,1,1,1,-1,"d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D",-1.79537875538376
94,13,13,"Aa",1,"bb",0,"Cc",1,602,354,-1,1,1,-1,1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d",-1.87436063143964
99,14,14,"Aa",1,"bb",0,"cc",0,701,945,1,-1,-1,1,-1,-1,1,1,1,-1,"d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D",-0.742623214493619
106,15,15,"aA",1,"bb",0,"cC",1,16,707,1,1,1,-1,1,1,-1,1,-1,1,"D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d",2.71530559476086
98,16,16,"aA",1,"BB",2,"cc",0,801,462,1,-1,1,1,-1,-1,-1,-1,1,-1,"d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d",0.208561939120686
103,17,17,"AA",2,"Bb",1,"cc",0,850,1097,1,1,1,1,-1,-1,1,-1,1,-1,"d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d",1.29582377397061
99,18,18,"Aa",1,"bb",0,"CC",2,900,950,1,1,-1,-1,-1,-1,-1,1,1,1,"d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D",-0.454206007479137
108,19,19,"AA",2,"bb",0,"Cc",1,19,1050,1,1,1,1,1,1,-1,-1,1,1,"d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D",2.21901704751434
96,20,20,"AA",2,"bb",0,"cc",0,1001,1057,-1,-1,1,-1,-1,-1,1,-1,1,-1,"d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d",0.495200227993539
102,21,21,"AA",2,"bb",0,"CC",2,1050,798,1,1,-1,1,1,-1,-1,1,-1,1,"d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d",0.377712044527945
106,22,22,"aA",1,"bb",0,"CC",2,23,999,-1,1,1,-1,1,1,1,1,1,1,"d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D",0.85447189003156
98,23,23,"Aa",1,"bB",1,"CC",2,23,1150,-1,1,1,-1,1,-1,1,-1,1,-1,"d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D",-1.12739876180614
94,24,24,"AA",2,"bb",0,"CC",2,1152,1544,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D",0.815869200306262
101,25,25,"AA",2,"bB",1,"Cc",1,25,1202,1,1,1,1,1,-1,-1,-1,-1,1,"d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D",-0.202933277148338
98,26,26,"aA",1,"bb",0,"CC",2,26,1405,-1,1,1,1,-1,1,-1,-1,-1,1,"d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D",-1.65155609578545
98,27,27,"Aa",1,"Bb",1,"CC",2,27,1151,-1,1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D",0.103691184936576
96,28,28,"AA",2,"bb",0,"cC",1,28,1647,-1,1,1,-1,-1,-1,1,-1,-1,-1,"D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D",0.765376858252388
98,29,29,"AA",2,"bb",0,"CC",2,29,1453,-1,-1,-1,1,1,1,-1,-1,1,-1,"d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d",0.988199867485911
100,30,30,"AA",2,"bB",1,"CC",2,30,1497,1,1,1,-1,-1,-1,1,1,-1,1,"d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D",-1.45291728047575
99,31,31,"Aa",1,"Bb",1,"CC",2,31,1653,1,1,-1,1,1,-1,-1,1,-1,1,"d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d",-2.14328609669257
101,32,32,"AA",2,"bb",0,"CC",2,32,1752,1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d",1.25285865886389
99,33,33,"aa",0,"bb",0,"CC",2,1602,1554,-1,1,1,-1,-1,1,-1,1,1,-1,"d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d",-0.126527036484433
97,34,34,"AA",2,"bb",0,"Cc",1,34,1850,1,-1,1,-1,-1,-1,-1,1,1,-1,"D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d",-0.992331355099382
104,35,35,"AA",2,"bb",0,"CC",2,1753,1370,1,1,1,1,-1,1,-1,1,-1,-1,"d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D",2.99117504500541
97,36,36,"AA",2,"bb",0,"Cc",1,36,1898,1,-1,-1,1,-1,-1,-1,-1,1,1,"D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d",-0.373917251588441
103,37,37,"AA",2,"bb",0,"CC",2,1899,1887,1,1,1,1,-1,-1,-1,1,-1,1,"d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D",1.34191237128276
100,38,38,"aA",1,"bb",0,"CC",2,37,2192,1,-1,1,-1,-1,-1,1,1,1,-1,"D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D",0.616735460381129
97,39,39,"AA",2,"bb",0,"Cc",1,39,1649,-1,1,1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D",-0.156414296922978
101,40,40,"AA",2,"bb",0,"CC",2,40,2099,1,-1,-1,-1,1,1,-1,1,1,1,"d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D",-0.805282374468192
98,41,41,"AA",2,"bb",0,"Cc",1,41,1756,1,1,-1,1,-1,-1,-1,-1,1,-1,"d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D",0.757597909972412
95,42,42,"aA",1,"bb",0,"cC",1,2150,2340,-1,1,1,-1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D",-0.0268998085388835
99,43,43,"Aa",1,"bb",0,"Cc",1,43,2199,1,-1,-1,-1,-1,1,-1,1,1,1,"d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d",-0.0749994101766215
100,44,44,"Aa",1,"bb",0,"Cc",1,44,1952,-1,1,1,1,1,-1,-1,-1,1,1,"D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d",-1.79978352679917
98,45,45,"AA",2,"bb",0,"CC",2,2300,2102,-1,1,-1,-1,1,-1,1,1,1,-1,"D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d",-1.13689723653747
99,46,46,"aa",0,"bb",0,"cC",1,2300,2346,1,-1,-1,-1,1,-1,1,1,-1,-1,"d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D",1.05178809076293
102,47,47,"AA",2,"bb",0,"cc",0,2350,2495,1,1,1,1,1,1,-1,-1,-1,1,"d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D",-1.14762299608407
106,48,48,"AA",2,"Bb",1,"CC",2,2352,2108,1,1,1,1,1,1,-1,1,-1,1,"d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d",0.685502095004942
101,49,49,"aA",1,"Bb",1,"CC",2,2351,45,1,-1,-1,1,-1,1,1,-1,1,1,"d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","d",-0.872824455973386
95,50,50,"AA",2,"bb",0,"CC",2,50,2493,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D",3.26157979490997
