"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"aa",0,"Bb",1,"cc",0,1,200,1,1,-1,1,1,-1,1,1,1,1,"D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d",-1.12440208323755
103,2,2,"aa",0,"bb",0,"cC",1,2,100,-1,1,-1,-1,1,-1,1,1,1,1,"d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D",1.1926648039712
106,3,3,"AA",2,"BB",2,"cc",0,3,201,-1,-1,1,-1,1,1,1,1,1,1,"d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D",2.08706318857041
93,4,4,"Aa",1,"bB",1,"CC",2,4,347,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D",-0.279498999585752
104,5,5,"aa",0,"BB",2,"Cc",1,299,201,-1,1,1,-1,1,1,1,-1,1,1,"d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D",0.0430362341667138
100,6,6,"aA",1,"bb",0,"Cc",1,6,248,1,1,1,-1,1,1,-1,-1,-1,-1,"d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d",0.693720353402383
97,7,7,"Aa",1,"Bb",1,"CC",2,350,7,-1,1,-1,1,1,-1,-1,-1,1,-1,"D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d",-0.543234069248692
98,8,8,"aa",0,"bb",0,"Cc",1,450,351,-1,-1,1,-1,-1,1,1,1,1,-1,"D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d",-1.34247390534212
108,9,9,"aA",1,"bb",0,"Cc",1,9,549,1,1,1,1,1,-1,-1,1,1,1,"d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d",2.21865087134234
95,10,10,"aa",0,"bb",0,"CC",2,10,253,1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D",-0.26411850381743
