"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"aa",0,"Bb",1,"cc",0,1,149,1,1,1,1,1,1,-1,1,1,1,"D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d",-0.160977288775598
102,2,2,"aa",0,"bB",1,"CC",2,2,102,1,-1,1,-1,-1,-1,1,1,-1,1,"D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d",2.87057059406904
110,3,3,"aa",0,"bB",1,"cc",0,3,448,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D",0.416887156816347
96,4,4,"aa",0,"BB",2,"cc",0,4,153,1,-1,1,-1,1,-1,-1,-1,-1,1,"D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D",-1.46439987046232
105,5,5,"AA",2,"bB",1,"CC",2,349,495,-1,1,1,1,1,1,-1,1,-1,1,"d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d",1.35082461075783
103,6,6,"aa",0,"bB",1,"CC",2,6,302,1,1,-1,-1,1,-1,-1,1,1,1,"D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d",1.22122978933138
104,7,7,"Aa",1,"Bb",1,"cc",0,350,55,1,1,-1,-1,1,1,-1,1,1,1,"d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d",0.330155656898245
98,8,8,"aA",1,"bb",0,"cC",1,351,446,1,1,-1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d",0.0958631146002714
100,9,9,"Aa",1,"bB",1,"Cc",1,497,3,-1,-1,-1,1,-1,1,-1,1,1,1,"d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D",0.308580381859177
104,10,10,"AA",2,"bB",1,"Cc",1,500,350,1,1,1,-1,1,1,1,-1,-1,1,"d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d",0.954934766759533
96,11,11,"Aa",1,"bb",0,"cC",1,501,451,-1,1,-1,-1,-1,1,1,-1,1,-1,"d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d",-1.07654084917604
99,12,12,"AA",2,"Bb",1,"CC",2,10,697,1,1,-1,-1,-1,1,1,1,-1,-1,"D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D",-0.303641528052773
97,13,13,"aa",0,"BB",2,"CC",2,13,1040,1,-1,-1,1,-1,-1,1,-1,-1,1,"D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D",-0.827478942776444
103,14,14,"aA",1,"bb",0,"Cc",1,14,506,-1,1,1,1,1,1,-1,1,-1,-1,"D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d",1.26621786638938
102,15,15,"aa",0,"bB",1,"CC",2,15,802,1,1,-1,-1,-1,1,1,1,-1,-1,"d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d",2.0567073315992
96,16,16,"Aa",1,"Bb",1,"Cc",1,16,1002,1,-1,1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D",-1.41447656665484
102,17,17,"AA",2,"bb",0,"CC",2,17,11,-1,1,-1,1,1,1,-1,1,1,-1,"d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d",0.134291340784485
98,18,18,"Aa",1,"Bb",1,"CC",2,948,901,1,1,1,1,-1,-1,-1,1,-1,-1,"D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d",-1.02495194217499
100,19,19,"Aa",1,"bb",0,"Cc",1,951,414,1,-1,1,1,-1,1,-1,1,-1,1,"D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d",-1.24152989669392
99,20,20,"AA",2,"bB",1,"Cc",1,20,850,-1,1,-1,-1,1,1,1,-1,1,1,"d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D",-2.3833691277391
104,21,21,"aA",1,"bB",1,"Cc",1,1001,1346,1,-1,1,-1,1,1,-1,1,1,1,"D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d",0.50348564629168
95,22,22,"Aa",1,"bB",1,"CC",2,23,1152,-1,-1,-1,1,1,-1,1,-1,1,-1,"d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d",-2.99030109261753
96,23,23,"Aa",1,"bB",1,"cc",0,23,1150,-1,-1,-1,-1,1,-1,1,1,1,-1,"d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D",-1.4826942128876
