"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"Aa",1,"bb",0,"cc",0,198,100,-1,-1,1,1,1,1,1,1,-1,-1,"d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D",3.23167447731782
99,2,2,"AA",2,"bb",0,"cC",1,2,348,1,-1,-1,1,1,-1,1,-1,1,1,"d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d",-2.34042809369272
100,3,3,"AA",2,"Bb",1,"cc",0,3,297,-1,-1,-1,1,-1,1,1,-1,1,-1,"d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D",2.74615857261828
100,4,4,"aa",0,"bB",1,"CC",2,200,201,1,-1,1,-1,-1,1,1,-1,1,-1,"d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d",0.117764100198997
102,5,5,"Aa",1,"bb",0,"cc",0,5,641,1,1,1,-1,1,-1,1,1,1,-1,"D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D",-1.47487469298663
93,6,6,"aa",0,"BB",2,"CC",2,301,594,-1,-1,1,1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d",-2.37601311442799
102,7,7,"Aa",1,"bb",0,"cc",0,302,204,1,-1,-1,1,1,1,1,-1,1,-1,"d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D",0.570943158242309
100,8,8,"AA",2,"bb",0,"cC",1,401,300,1,1,1,1,1,-1,1,1,-1,-1,"d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d",-3.28814845133466
104,9,9,"aA",1,"Bb",1,"Cc",1,450,593,1,1,1,1,-1,1,-1,1,1,-1,"D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","d","D","D",0.252788608872171
94,10,10,"AA",2,"bb",0,"CC",2,500,695,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d",0.211998399220935
98,11,11,"Aa",1,"bB",1,"cC",1,11,14,-1,-1,-1,-1,1,-1,1,1,-1,1,"d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d",0.785013407575334
