"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"Aa",1,"bB",1,"Cc",1,149,446,1,1,-1,1,1,1,1,-1,-1,1,"D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D",0.672728555370451
95,2,2,"aA",1,"Bb",1,"CC",2,2,51,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d",1.06450645182642
96,3,3,"aA",1,"bB",1,"Cc",1,3,102,1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D",-1.17284149704011
101,4,4,"AA",2,"bb",0,"cc",0,4,152,1,1,-1,-1,-1,1,-1,1,1,1,"d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d",-0.169893870690103
105,5,5,"AA",2,"bb",0,"cC",1,5,6,1,1,1,1,1,1,1,1,1,-1,"d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D",-2.53007950989552
96,6,6,"AA",2,"bb",0,"cC",1,6,494,1,-1,-1,-1,1,-1,1,1,-1,-1,"d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D",-1.72338542233995
102,7,7,"aA",1,"bb",0,"cc",0,6,495,1,1,-1,-1,1,1,1,-1,-1,1,"d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d",0.249270789087211
97,8,8,"Aa",1,"bb",0,"cC",1,8,452,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d",-0.314737126362716
97,9,9,"aA",1,"bb",0,"Cc",1,499,596,1,-1,-1,-1,-1,1,-1,1,-1,1,"d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D",-0.185365994076532
98,10,10,"AA",2,"bb",0,"CC",2,10,606,1,1,-1,-1,1,-1,1,-1,-1,-1,"d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D",0.00218238101815558
