"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"AA",2,"Bb",1,"CC",2,1,444,1,1,1,1,-1,-1,1,1,-1,1,"d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D",0.847074245972064
103,2,2,"aA",1,"bb",0,"CC",2,100,499,-1,-1,1,1,-1,1,1,-1,1,1,"d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D",1.81963003796935
96,3,3,"AA",2,"bb",0,"CC",2,3,104,-1,1,1,-1,-1,1,-1,-1,-1,1,"d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D",-1.61448603592867
102,4,4,"Aa",1,"bb",0,"Cc",1,152,106,-1,1,1,1,-1,1,1,-1,-1,-1,"d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D",2.37748325602076
101,5,5,"Aa",1,"bb",0,"cc",0,252,504,-1,1,-1,-1,1,-1,1,1,-1,1,"d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D",1.48681293695595
99,6,6,"AA",2,"bb",0,"Cc",1,300,204,1,-1,-1,1,1,1,-1,-1,1,-1,"d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D",-0.243487799577355
96,7,7,"aa",0,"BB",2,"CC",2,7,350,1,-1,1,-1,-1,1,-1,-1,1,-1,"D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D",-1.04240425971319
102,8,8,"Aa",1,"Bb",1,"Cc",1,8,596,-1,-1,-1,-1,1,1,1,1,1,-1,"d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D",2.62892540167891
93,9,9,"aA",1,"bb",0,"CC",2,400,549,-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d",-0.295399865095136
92,10,10,"Aa",1,"Bb",1,"cC",1,453,354,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D",-1.48753984472096
100,11,11,"aA",1,"bb",0,"CC",2,11,461,1,-1,-1,1,-1,1,1,1,-1,-1,"d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d",0.100098893601108
94,12,12,"Aa",1,"bb",0,"CC",2,12,302,-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D",-1.82439038231468
94,13,13,"Aa",1,"BB",2,"cC",1,651,453,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D",0.532964749342329
