"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aa",0,"bB",1,"CC",2,1577,401,1,-1,-1,-1,-1,1,-1,1,1,-1,"d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","d",-1.69084369202668
92,2,2,"aa",0,"bb",0,"cC",1,106,1046,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D",0.982246913568756
101,3,3,"Aa",1,"Bb",1,"Cc",1,200,1755,1,1,-1,1,-1,-1,-1,1,-1,1,"d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d",1.70876163293634
102,4,4,"aA",1,"bb",0,"cC",1,2313,2082,1,1,1,-1,-1,1,1,-1,-1,1,"d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D",0.0182499065624579
97,5,5,"Aa",1,"Bb",1,"cc",0,243,1510,-1,1,-1,-1,1,1,-1,-1,1,-1,"D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D",-0.179712722884282
90,6,6,"AA",2,"BB",2,"CC",2,2400,1564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D",0.224553077330584
102,7,7,"AA",2,"Bb",1,"cC",1,119,1756,1,1,-1,-1,-1,1,1,-1,1,1,"d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D",0.108644850178429
104,8,8,"AA",2,"BB",2,"cC",1,1296,1910,1,1,1,1,1,1,1,1,-1,-1,"D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d",-1.36178002000569
100,9,9,"AA",2,"bB",1,"Cc",1,2058,2402,-1,-1,-1,-1,1,1,-1,1,1,-1,"D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d",2.52460478393122
102,10,10,"aa",0,"BB",2,"Cc",1,1991,662,1,-1,1,-1,1,-1,1,1,-1,1,"D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D",0.484922174807335
