"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
89,1,1,"aA",1,"bB",1,"cc",0,1410,1120,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D",-2.47457393852101
101,2,2,"aa",0,"bb",0,"cc",0,524,171,1,1,1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d",3.23571750551035
96,3,3,"AA",2,"BB",2,"CC",2,1458,1607,-1,-1,-1,1,-1,1,1,-1,-1,1,"D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d",-1.04797833053563
97,4,4,"AA",2,"bb",0,"CC",2,2413,1794,-1,1,-1,1,1,1,-1,-1,-1,-1,"D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d",-0.48888646096187
97,5,5,"Aa",1,"bb",0,"CC",2,2018,1027,1,-1,-1,-1,-1,1,1,-1,1,1,"d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D",-2.09829331914377
105,6,6,"aa",0,"bb",0,"cC",1,1683,990,1,1,1,1,-1,-1,-1,1,1,1,"d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d",1.90217867317233
102,7,7,"AA",2,"bB",1,"cc",0,745,1400,-1,1,1,-1,1,-1,1,-1,-1,1,"d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D",2.16535779960109
101,8,8,"Aa",1,"bb",0,"Cc",1,286,782,-1,1,-1,1,1,1,1,-1,-1,-1,"D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d",1.32970563955581
99,9,9,"aa",0,"bB",1,"cC",1,340,2079,1,1,-1,1,1,1,-1,1,-1,-1,"d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D",-2.32990392969383
103,10,10,"aA",1,"bB",1,"CC",2,651,396,1,1,-1,-1,-1,1,1,-1,-1,1,"D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D",3.95629778791328
100,11,11,"aA",1,"BB",2,"cc",0,76,1337,-1,1,-1,1,-1,1,1,-1,-1,-1,"d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d",2.64963941343442
101,12,12,"aA",1,"Bb",1,"CC",2,185,51,1,-1,1,-1,-1,1,-1,1,1,1,"D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D",-0.318072261584935
93,13,13,"Aa",1,"bB",1,"cC",1,2078,42,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D",-0.840477390535266
97,14,14,"aA",1,"bb",0,"cC",1,1905,1354,-1,-1,1,-1,-1,1,-1,-1,1,1,"d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d",-0.668292974416548
101,15,15,"aA",1,"bb",0,"CC",2,121,74,1,1,1,1,1,1,-1,-1,-1,1,"d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d",-2.74558245928456
97,16,16,"aA",1,"Bb",1,"cC",1,42,579,-1,1,1,-1,-1,1,-1,-1,1,1,"d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D",-2.1189044211249
99,17,17,"Aa",1,"bb",0,"CC",2,336,588,-1,1,1,1,-1,1,-1,-1,1,-1,"D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d",-0.547031045831148
105,18,18,"aa",0,"BB",2,"CC",2,826,1330,-1,1,1,-1,1,1,1,1,1,1,"d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D",-0.838247796681791
103,19,19,"aa",0,"Bb",1,"CC",2,662,536,-1,-1,1,-1,1,1,1,1,1,-1,"D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d",1.9347516789595
97,20,20,"aa",0,"bb",0,"cc",0,1415,1140,-1,1,-1,-1,-1,-1,1,1,1,-1,"D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d",-0.0131395589256022
92,21,21,"AA",2,"bB",1,"cC",1,1246,1748,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d",-1.82632988428661
98,22,22,"Aa",1,"bB",1,"Cc",1,2163,115,-1,-1,1,-1,-1,-1,1,-1,1,1,"d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D",0.217323488079598
