"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"Aa",1,"bb",0,"Cc",1,2109,488,1,-1,1,-1,1,-1,1,1,1,1,"d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D",1.76785046675724
94,2,2,"aa",0,"Bb",1,"CC",2,630,1785,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D",0.955730180230635
99,3,3,"Aa",1,"BB",2,"CC",2,1868,860,1,-1,-1,-1,-1,-1,1,1,1,1,"d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d",-0.278041236571959
99,4,4,"Aa",1,"BB",2,"Cc",1,1088,2231,1,-1,-1,-1,-1,1,1,1,1,1,"d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D",-2.0548176620744
99,5,5,"Aa",1,"bB",1,"CC",2,311,161,-1,-1,1,1,-1,1,1,-1,-1,-1,"d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D",1.43349355524284
98,6,6,"Aa",1,"Bb",1,"CC",2,1098,1892,1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d",0.0940239097071264
97,7,7,"Aa",1,"bB",1,"cC",1,2253,992,-1,-1,1,-1,-1,1,-1,1,-1,1,"d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D",-0.911042284863453
105,8,8,"aA",1,"BB",2,"CC",2,2261,1178,1,-1,1,1,-1,-1,1,1,1,1,"d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D",1.36205356620394
93,9,9,"aa",0,"bB",1,"cC",1,1309,589,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d",-0.408156462256632
97,10,10,"aa",0,"bb",0,"CC",2,656,1001,-1,1,-1,-1,-1,1,1,1,-1,1,"D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d",-2.59350841939784
