"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aA",1,"bb",0,"CC",2,1770,2478,-1,1,1,-1,-1,-1,1,-1,1,-1,"d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D",-1.14908666675805
101,2,2,"aa",0,"Bb",1,"cC",1,1340,1597,-1,-1,1,1,-1,1,1,1,-1,-1,"D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d",1.05517435418671
95,3,3,"aA",1,"BB",2,"CC",2,1138,2157,-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D",-0.907299030833982
102,4,4,"Aa",1,"BB",2,"CC",2,789,2335,-1,1,1,1,-1,1,1,1,1,-1,"d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d",-1.81687786183938
99,5,5,"Aa",1,"Bb",1,"cC",1,1779,2403,1,-1,-1,1,-1,-1,1,1,1,1,"d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d",-2.58816296311043
99,6,6,"Aa",1,"BB",2,"CC",2,906,2034,1,1,-1,1,-1,-1,1,1,-1,-1,"D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d",-0.907394760611676
101,7,7,"aA",1,"bb",0,"CC",2,1965,2372,-1,-1,-1,1,-1,-1,1,1,1,-1,"D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d",3.61839126491478
97,8,8,"aa",0,"bB",1,"CC",2,539,1435,-1,-1,-1,1,-1,-1,1,1,1,-1,"d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D",-0.0361068338260864
98,9,9,"AA",2,"Bb",1,"CC",2,1104,216,1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d",0.469024119206473
94,10,10,"aa",0,"BB",2,"cC",1,1047,955,-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d",-1.63752605262251
